dwc:materialSampleID	dwc:otherCatalogNumbers	dwc:catalogNumber	dwc:institutionCode	dwc:fieldNumber	dwc:taxonID	dwc:phylum	dwc:class	dwc:order	dwc:family	dwc:genus	dwc:scientificName	dwc:identifiedBy	dwc:recordedBy	dwc:eventDate	dwc:lifestage	dwc:sex	dwc:occurrenceRemarks	dwc:decimalLatitude	dwc:decimalLongitude	dwc:georeferenceSources	dwc:coordinatePrecision	dwc:country	dwc:stateProvince	dwc:locality	dwc:associatedSequences
LIFS639-08	UG0454		Australian Museum, Sydney	2854	BOLD:AAB7951	Chordata	Actinopterygii	Gobiiformes	Gobiidae	Cryptocentrus	Cryptocentrus leptocephalus			2008-09-08				-14.669	145.462			Australia	Queensland	I.44725	KP194537
LIFS765-08	UG0580		Australian Museum, Sydney	2980	BOLD:AAC8755	Chordata	Actinopterygii	Perciformes	Siganidae	Siganus	Siganus corallinus			2008-09-10				-14.619	145.627			Australia	Queensland	I.44732	KP194212
LIFS767-08	UG0582		Australian Museum, Sydney	2982	BOLD:AAC2829	Chordata	Actinopterygii	Perciformes	Chaetodontidae	Chaetodon	Chaetodon citrinellus			2008-09-10				-14.619	145.627			Australia	Queensland	I.44732	KP195017
LIFS796-08	UG0611		Australian Museum, Sydney	3011	BOLD:AAC5137	Chordata	Actinopterygii	Perciformes	Serranidae	Pseudogramma	Pseudogramma polyacantha			2008-09-10				-14.619	145.627			Australia	Queensland	I.44732	KP194006
LIFS863-08	UG0678	CSIRO H 7602-04	CSIRO, Australian National Fish Collection	GT 3078	BOLD:AAC5328	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Neoglyphidodon	Neoglyphidodon melas	Glenn Moore	Lizard Island team	2008-09-12				-14.686	145.452			Australia	Queensland	I.44735	KP194459
LIFS864-08	UG0679		Australian Museum, Sydney	3079	BOLD:AAF0629	Chordata	Actinopterygii	Perciformes	Serranidae	Cephalopholis	Cephalopholis microprion			2008-09-12				-14.686	145.452			Australia	Queensland	I.44735	KP194699
LIFS910-08	UG0725		Australian Museum, Sydney	3125	BOLD:AAD4092	Chordata	Actinopterygii	Gobiiformes	Gobiidae	Fusigobius	Fusigobius duospilus			2008-09-12				-14.683	145.45			Australia	Queensland	I.44738	KP194218
LIFS913-08	UGA002		Australian Museum, Sydney	UGA002	BOLD:AAD0787	Chordata	Actinopterygii	Atheriniformes	Atherinidae	Craterocephalus	Craterocephalus mugiloides			2008-09-13				-14.667	145.467			Australia	Queensland	I.44742	KP194697
LIFS981-08	UG0789		Australian Museum, Sydney	3189	BOLD:ADB4431	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Chrysiptera	Chrysiptera biocellata			2008-09-13				-14.667	145.467			Australia	Queensland	I.44742	KP194298
LIFSA005-08	UG0805		Australian Museum, Sydney	3205	BOLD:AAB8855	Chordata	Actinopterygii	Gobiiformes	Gobiidae	Eviota	Eviota queenslandica			2008-09-13			::taxonomy:original ID Trimma macrophthalma::endTaxonomy:	-14.667	145.467			Australia	Queensland	I.44742	KP193973
LIFSA022-08	UG0822		Australian Museum, Sydney	3222	BOLD:AAC4545	Chordata	Actinopterygii	Scorpaeniformes	Scorpaenidae	Sebastapistes	Sebastapistes strongia	Hiroyuki Motomura		2008-09-13			::taxonomy:original ID Parascorpaena sp.::endTaxonomy:	-14.667	145.467			Australia	Queensland	I.44742	KP194235
LIFSA031-08	UG0831	P.33527.002	Western Australian Museum	3231	BOLD:AAB6142	Chordata	Actinopterygii	Labriformes	Labridae	Halichoeres	Halichoeres trimaculatus	Dirk Steinke		2008-09-13				-14.683	145.45			Australia	Queensland	I.44739	KP194044
LIFSA046-08	UG0846		Australian Museum, Sydney	3246	BOLD:AAB6391	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Amphiprion	Amphiprion melanopus			2008-09-14				-14.683	145.45			Australia	Queensland	I.44743	KP194633
LIFSA066-08	UG0866	P.33529.005	Western Australian Museum	3266	BOLD:AAC0704	Chordata	Actinopterygii	Blenniiformes	Tripterygiidae	Enneapterygius	Enneapterygius hemimelas	Glenn Moore		2008-09-14				-14.669	145.446			Australia	Queensland	I.44745	KP194820
LIFSA189-08	UG0990		Australian Museum, Sydney	3390	BOLD:AAB5886	Chordata	Actinopterygii	Tetraodontiformes	Tetraodontidae	Arothron	Arothron nigropunctatus			2008-09-16				-14.619	145.627			Australia	Queensland	I.44749	KP194705
LIFSA201-08	UG1002	P.33531.003	Western Australian Museum	3402	BOLD:AAF8869	Chordata	Actinopterygii	Labriformes	Labridae	Halichoeres	Halichoeres prosopeion	Glenn Moore		2008-09-16				-14.619	145.627			Australia	Queensland	I.44749	KP194951
LIFSA206-08	UG1007		Australian Museum, Sydney	3407	BOLD:ACF2863	Chordata	Actinopterygii	Labriformes	Scaridae	Scarus	Scarus schlegeli			2008-09-16				-14.619	145.627			Australia	Queensland	I.44749	KP194458
LIFS209-08	UG0024		Australian Museum, Sydney	2430	BOLD:AAB3789	Chordata	Actinopterygii	Acanthuriformes	Acanthuridae	Zebrasoma	Zebrasoma velifer			2008-09-04				-14.689	145.451			Australia	Queensland	I.44701	KP194560
LIFS232-08	UG0047		Australian Museum, Sydney	2447	BOLD:AAB7821	Chordata	Actinopterygii	Labriformes	Labridae	Cheilinus	Cheilinus fasciatus			2008-09-05				-14.69	145.466			Australia	Queensland	I.44706	KP194008
LIFS267-08	UG0082		Australian Museum, Sydney	2482	BOLD:AAC5893	Chordata	Actinopterygii	Kurtiformes	Apogonidae	Ostorhinchus	Ostorhinchus doederleini			2008-09-05				-14.691	145.451			Australia	Queensland	I.44709	KP194466
LIFS328-08	UG0143		Australian Museum, Sydney	2543	BOLD:AAD0372	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Dascyllus	Dascyllus reticulatus			2008-09-06				-14.65	145.467			Australia	Queensland	I.44714	KP194464
LIFS361-08	UG0176		Australian Museum, Sydney	2576	BOLD:AAB5279	Chordata	Actinopterygii	Gobiiformes	Gobiidae	Gobiodon	Gobiodon quinquestrigatus			2008-09-06				-14.65	145.467			Australia	Queensland	I.44714	KP194512
LIFS445-08	UG0260		Australian Museum, Sydney	2660	BOLD:AAB2327	Chordata	Actinopterygii	Labriformes	Labridae	Thalassoma	Thalassoma nigrofasciatum			2008-09-07				-14.636	145.454			Australia	Queensland	I.44718	KP194036
LIFS566-08	UG0381		Australian Museum, Sydney	2781	BOLD:ACF5842	Chordata	Actinopterygii	Gobiiformes	Gobiidae	Gobiodon	Gobiodon quinquestrigatus			2008-09-08				-14.636	145.455			Australia	Queensland	I.44723	KP194637
LIFS601-08	UG0416		Australian Museum, Sydney	2816	BOLD:AAC2755	Chordata	Actinopterygii	Tetraodontiformes	Balistidae	Balistapus	Balistapus undulatus			2008-09-08				-14.636	145.455			Australia	Queensland	I.44723	KP194684
LIFS644-08	UG0459	CSIRO H 7595-01	CSIRO, Australian National Fish Collection	GT 2859	BOLD:AAB1643	Chordata	Actinopterygii	Perciformes	Priacanthidae	Priacanthus	Priacanthus hamrur	Glenn Moore	Lizard Island team	2008-09-08				-14.683	145.45			Australia	Queensland	I.44724	KP194755
LIFS650-08	UG0465		Australian Museum, Sydney	2865	BOLD:AAC3390	Chordata	Actinopterygii	Carangiformes	Carangidae	Trachinotus	Trachinotus blochii			2008-09-08				-14.669	145.462			Australia	Queensland	I.44725	KP194696
LIFS738-08	UG0553		Australian Museum, Sydney	2953	BOLD:AAB9713	Chordata	Actinopterygii	Perciformes	Lutjanidae	Lutjanus	Lutjanus carponotatus			2008-09-09				-14.683	145.45			Australia	Queensland	I.44730	KP194412
LIFS800-08	UG0615		Australian Museum, Sydney	3015	BOLD:AAC0727	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Pomacentrus	Pomacentrus amboinensis			2008-09-10				-14.619	145.627			Australia	Queensland	I.44732	KP194146
LIFS811-08	UG0626		Australian Museum, Sydney	3026	BOLD:AAA8635	Chordata	Actinopterygii	Acanthuriformes	Acanthuridae	Naso	Naso lituratus			2008-09-10				-14.619	145.627			Australia	Queensland	I.44732	KP194409
LIFS893-08	UG0708		Australian Museum, Sydney	3108	BOLD:AAB7098	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Pomacentrus	Pomacentrus chrysurus			2008-09-12				-14.683	145.45			Australia	Queensland	I.44738	KP194147
LIFS909-08	UG0724	CSIRO H 7603-06	CSIRO, Australian National Fish Collection	GT 3124	BOLD:AAD4092	Chordata	Actinopterygii	Gobiiformes	Gobiidae	Fusigobius	Fusigobius duospilus	Sally E. Reader	Lizard Island team	2008-09-12				-14.683	145.45			Australia	Queensland	I.44738	KP194330
LIFS936-08	UG0744		Australian Museum, Sydney	3144	BOLD:AAD7157	Chordata	Actinopterygii	Kurtiformes	Apogonidae	Pristicon	Pristicon trimaculatus			2008-09-13				-14.686	145.446			Australia	Queensland	I.44740	KP194123
LIFS957-08	UG0765		Australian Museum, Sydney	3165	BOLD:ACK8109	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Abudefduf	Abudefduf sexfasciatus			2008-09-13				-14.683	145.45			Australia	Queensland	I.44739	KP194520
LIFSA003-08	UG0803		Australian Museum, Sydney	3203	BOLD:AAB8855	Chordata	Actinopterygii	Gobiiformes	Gobiidae	Eviota	Eviota queenslandica	Helen K. Larson		2008-09-13			::taxonomy:original ID Trimma macrophthalma::endTaxonomy:	-14.667	145.467			Australia	Queensland	I.44742	KP194943
LIFSA065-08	UG0865	P.33529.004	Western Australian Museum	3265	BOLD:AAB4185	Chordata	Actinopterygii	Labriformes	Labridae	Cheilinus	Cheilinus chlorourus	Sally E. Reader		2008-09-14			::taxonomy:initial mis-id as C. trilobatus::endTaxonomy:	-14.669	145.446			Australia	Queensland	I.44745	KP194167
LIFSA118-08	UG0918		Australian Museum, Sydney	3318	BOLD:AAD1153	Chordata	Actinopterygii	Labriformes	Labridae	Labrichthys	Labrichthys unilineatus			2008-09-15				-14.636	145.488			Australia	Queensland	I.44747	KP194671
LIFSA122-08	UG0922		Australian Museum, Sydney	3322	BOLD:AAE6481	Chordata	Actinopterygii	Gobiiformes	Plesiopidae	Assessor	Assessor macneilli			2008-09-15				-14.636	145.488			Australia	Queensland	I.44747	KP194843
LIFSA149-08	UG0949		Australian Museum, Sydney	3349	BOLD:AAC0704	Chordata	Actinopterygii	Blenniiformes	Tripterygiidae	Enneapterygius	Enneapterygius hemimelas	Glenn Moore		2008-09-15				-14.636	145.489			Australia	Queensland	I.44748	KP194895
LIFSA153-08	UG0953		Australian Museum, Sydney	3353	BOLD:AAC0704	Chordata	Actinopterygii	Blenniiformes	Tripterygiidae	Enneapterygius	Enneapterygius hemimelas	Glenn Moore		2008-09-15				-14.636	145.489			Australia	Queensland	I.44748	KP194034
LIFSA184-08	UG0985		Australian Museum, Sydney	3385	BOLD:AAC2841	Chordata	Actinopterygii	Perciformes	Chaetodontidae	Chaetodon	Chaetodon kleinii			2008-09-16				-14.619	145.627			Australia	Queensland	I.44749	KP194276
LIFSA248-08	UG1050		Australian Museum, Sydney	3450	BOLD:AAB0003	Chordata	Actinopterygii	Labriformes	Labridae	Labroides	Labroides dimidiatus			2008-09-16				-14.619	145.627			Australia	Queensland	I.44749	KP194248
LIFS218-08	UG0033		Australian Museum, Sydney	2432	BOLD:AAC1520	Chordata	Actinopterygii	Spariformes	Lethrinidae	Lethrinus	Lethrinus harak			2008-09-05				-14.675	145.446			Australia	Queensland	I.44702	HM423533
LIFS227-08	UG0042		Australian Museum, Sydney	2442	BOLD:AAD1988	Chordata	Actinopterygii	Perciformes	Caesionidae	Caesio	Caesio cuning			2008-09-05				-14.697	145.448			Australia	Queensland	I.44705	KP194277
LIFS307-08	UG0122		Australian Museum, Sydney	2522	BOLD:AAC5881	Chordata	Actinopterygii	Labriformes	Labridae	Halichoeres	Halichoeres marginatus			2008-09-06				-14.667	145.467			Australia	Queensland	I.44712	KP194328
LIFS369-08	UG0184		Australian Museum, Sydney	2584	BOLD:AAE6708	Chordata	Actinopterygii	Gobiiformes	Gobiidae	Eviota	Eviota nebulosa	Helen K. Larson		2008-09-06			::taxonomy:was Eviota sp. 3 then E. distigma::endTaxonomy:	-14.65	145.467			Australia	Queensland	I.44714	KP194809
LIFS421-08	UG0236		Australian Museum, Sydney	2636	BOLD:AAC7350	Chordata	Actinopterygii	Spariformes	Lethrinidae	Lethrinus	Lethrinus semicinctus			2008-09-06				-14.65	145.467			Australia	Queensland	I.44715	KP194087
LIFS441-08	UG0256	CSIRO H 7591-13	CSIRO, Australian National Fish Collection	GT 2656	BOLD:AAC2829	Chordata	Actinopterygii	Perciformes	Chaetodontidae	Chaetodon	Chaetodon citrinellus	Peter Last	Lizard Island team	2008-09-07				-14.636	145.454			Australia	Queensland	I.44718	KP194734
LIFS442-08	UG0257		Australian Museum, Sydney	2657	BOLD:AAC8625	Chordata	Actinopterygii	Perciformes	Chaetodontidae	Chaetodon	Chaetodon ephippium			2008-09-07				-14.636	145.454			Australia	Queensland	I.44718	KP194884
LIFS500-08	UG0315		Australian Museum, Sydney	2715	BOLD:AAD8414	Chordata	Actinopterygii	Istiophoriformes	Sphyraenidae	Sphyraena	Sphyraena qenie			2008-09-07				-14.683	145.45			Australia	Queensland	I.44719	KP194369
LIFS509-08	UG0324		Australian Museum, Sydney	2724	BOLD:AAD5618	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Dischistodus	Dischistodus perspicillatus	Bob Ward		2008-09-07			::taxonomy:original ID D. melanotus::endTaxonomy:	-14.683	145.45			Australia	Queensland	I.44720	KP194831
LIFS519-08	UG0334		Australian Museum, Sydney	2734	BOLD:AAD2857	Chordata	Actinopterygii	Tetraodontiformes	Tetraodontidae	Arothron	Arothron manilensis			2008-09-07				-14.669	145.446			Australia	Queensland	I.44721	KP194342
LIFS547-08	UG0362	CSIRO H 7594-02	CSIRO, Australian National Fish Collection	GT 2762	BOLD:AAC0137	Chordata	Actinopterygii	Perciformes	Pomacanthidae	Centropyge	Centropyge bicolor	Oliver Lucanus	Lizard Island team	2008-09-08				-14.636	145.455			Australia	Queensland	I.44723	KP194822
LIFS641-08	UG0456	CSIRO H 7595-02	CSIRO, Australian National Fish Collection	GT 2856	BOLD:AAC0217	Chordata	Actinopterygii	Perciformes	Serranidae	Cephalopholis	Cephalopholis cyanostigma	Glenn Moore	Lizard Island team	2008-09-08				-14.683	145.45			Australia	Queensland	I.44724	KP194176
LIFS651-08	UG0466		Australian Museum, Sydney	2866	BOLD:AAC8180	Chordata	Actinopterygii	Gobiiformes	Gobiidae	Macrodontogobius	Macrodontogobius wilburi	Helen K. Larson		2008-09-08			::taxonomy:original ID Istigobius sp::endTaxonomy:	-14.683	145.45			Australia	Queensland	I.44724	KP193994
LIFS677-08	UG0492	P.33522.003	Western Australian Museum	2892	BOLD:AAD2859	Chordata	Actinopterygii	Atheriniformes	Melanotaeniidae	Pseudomugil	Pseudomugil signifer	Jeffrey W. Johnson		2008-09-09				-14.652	145.451			Australia	Queensland	I.44726	KP194004
LIFS782-08	UG0597		Australian Museum, Sydney	2997	BOLD:AAB6989	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Plectroglyphidodon	Plectroglyphidodon lacrymatus			2008-09-10				-14.619	145.627			Australia	Queensland	I.44732	KP194539
LIFS832-08	UG0647		Australian Museum, Sydney	3047	BOLD:AAB6391	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Amphiprion	Amphiprion melanopus			2008-09-11				-14.619	145.627			Australia	Queensland	I.44733	KP194306
LIFS900-08	UG0715	CSIRO H 7603-05	CSIRO, Australian National Fish Collection	GT 3115	BOLD:AAC6228	Chordata	Actinopterygii	Gobiiformes	Gobiidae	Paragobiodon	Paragobiodon xanthosomus	Sally E. Reader	Lizard Island team	2008-09-12				-14.683	145.45			Australia	Queensland	I.44738	KP194115
LIFS965-08	UG0773		Australian Museum, Sydney	3173	BOLD:AAE3575	Chordata	Actinopterygii	Trachiniformes	Pinguipedidae	Parapercis	Parapercis australis			2008-09-13				-14.683	145.45			Australia	Queensland	I.44739	KP194452
LIFS975-08	UG0783		Australian Museum, Sydney	3183	BOLD:AAE3580	Chordata	Actinopterygii	Anguilliformes	Muraenidae	Gymnothorax	Gymnothorax pictus			2008-09-13				-14.667	145.467			Australia	Queensland	I.44742	KP193971
LIFSA011-08	UG0811		Australian Museum, Sydney	3211	BOLD:AAC0109	Chordata	Actinopterygii	Gobiiformes	Gobiidae	Asterropteryx	Asterropteryx semipunctata			2008-09-13				-14.667	145.467			Australia	Queensland	I.44742	KP194983
LIFSA027-08	UG0827		Australian Museum, Sydney	3227	BOLD:AAC0703	Chordata	Actinopterygii	Blenniiformes	Tripterygiidae	Enneapterygius	Enneapterygius philippinus			2008-09-13				-14.667	145.467			Australia	Queensland	I.44742	KP194690
LIFSA058-08	UG0858		Australian Museum, Sydney	3258	BOLD:ADB4663	Chordata	Actinopterygii	Labriformes	Scaridae	Scarus	Scarus sp.			2008-09-14				-14.683	145.45			Australia	Queensland	I.44743	KP194451
LIFSA222-08	UG1024		Australian Museum, Sydney	3424	BOLD:AAC8518	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Chrysiptera	Chrysiptera talboti			2008-09-16				-14.619	145.627			Australia	Queensland	I.44749	KP194600
LIFSA250-08	UG1052		Australian Museum, Sydney	3452	BOLD:AAB3259	Chordata	Actinopterygii	Labriformes	Labridae	Novaculichthys	Novaculichthys taeniourus			2008-09-17				-14.636	145.455			Australia	Queensland	I.44750	KP194677
LIFSA261-08	UG1063		Australian Museum, Sydney	3463	BOLD:AAD9105	Chordata	Actinopterygii	Gobiiformes	Gobiidae	Ptereleotris	Ptereleotris evides			2008-09-17				-14.636	145.455			Australia	Queensland	I.44750	KP194611
LIFS202-08	UG0017		Australian Museum, Sydney	2412	BOLD:AAB5069	Chordata	Actinopterygii	Aulopiformes	Synodontidae	Synodus	Synodus variegatus			2008-09-04				-14.689	145.451			Australia	Queensland	I.44701	KP194423
LIFS212-08	UG0027		Australian Museum, Sydney	2420	BOLD:AAD5616	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Dischistodus	Dischistodus melanotus			2008-09-04				-14.689	145.451			Australia	Queensland	I.44701	KP194288
LIFS259-08	UG0074		Australian Museum, Sydney	2474	BOLD:AAC7856	Chordata	Actinopterygii	Kurtiformes	Apogonidae	Cheilodipterus	Cheilodipterus quinquelineatus			2008-09-05				-14.691	145.451			Australia	Queensland	I.44709	KP194668
LIFS303-08	UG0118		Australian Museum, Sydney	2518	BOLD:AAB7103	Chordata	Actinopterygii	Perciformes	Chaetodontidae	Chaetodon	Chaetodon lunulatus	Bob Ward		2008-09-06			::taxonomy:original ID C. trifasciatus::endTaxonomy:	-14.667	145.467			Australia	Queensland	I.44712	KP194991
LIFS373-08	UG0188		Australian Museum, Sydney	2588	BOLD:AAJ0441	Chordata	Actinopterygii	Scorpaeniformes	Platycephalidae	Sunagocia	Sunagocia arenicola			2008-09-06				-14.65	145.467			Australia	Queensland	I.44714	JX488178
LIFS384-08	UG0199		Australian Museum, Sydney	2599	BOLD:AAD9248	Chordata	Actinopterygii	Gobiiformes	Gobiidae	Trimma	Trimma striatum	Mary E. Burridge		2008-09-06			::taxonomy:was T. striata::endTaxonomy:	-14.65	145.467			Australia	Queensland	I.44714	KJ202509
LIFS495-08	UG0310	CSIRO H 7592-01	CSIRO, Australian National Fish Collection	GT 2710	BOLD:AAB2904	Chordata	Actinopterygii	Perciformes	Lutjanidae	Lutjanus	Lutjanus russellii	Jeffrey W. Johnson	Lizard Island team	2008-09-07				-14.683	145.45			Australia	Queensland	I.44719	KP194453
LIFS526-08	UG0341		Australian Museum, Sydney	2741	BOLD:AAB8396	Chordata	Actinopterygii	Kurtiformes	Apogonidae	Taeniamia	Taeniamia fucata			2008-09-08				-14.686	145.467			Australia	Queensland	I.44722	KP194159
LIFS574-08	UG0389		Australian Museum, Sydney	2789	BOLD:AAB1540	Chordata	Actinopterygii	Perciformes	Chaetodontidae	Chaetodon	Chaetodon auriga			2008-09-08				-14.636	145.455			Australia	Queensland	I.44723	KP194012
LIFS591-08	UG0406		Australian Museum, Sydney	2806	BOLD:AAB0061	Chordata	Actinopterygii	Labriformes	Labridae	Thalassoma	Thalassoma hardwicke			2008-09-08				-14.636	145.455			Australia	Queensland	I.44723	KP194760
LIFS607-08	UG0422	CSIRO H 7595-05	CSIRO, Australian National Fish Collection	GT 2822	BOLD:AAB7471	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Premnas	Premnas biaculeatus	Sally E. Reader	Lizard Island team	2008-09-08				-14.683	145.45			Australia	Queensland	I.44724	KP194325
LIFS620-08	UG0435		Australian Museum, Sydney	2835	BOLD:AAE0437	Chordata	Actinopterygii	Kurtiformes	Apogonidae	Zoramia	Zoramia leptacantha			2008-09-08				-14.683	145.45			Australia	Queensland	I.44724	KP194434
LIFS659-08	UG0474	CSIRO H 7597-05	CSIRO, Australian National Fish Collection	GT 2874	BOLD:AAA9354	Chordata	Actinopterygii	Perciformes	Terapontidae	Terapon	Terapon jarbua	Jeffrey W. Johnson	Lizard Island team	2008-09-09				-14.652	145.451			Australia	Queensland	I.44726	KP194928
LIFS671-08	UG0486	CSIRO H 7597-07	CSIRO, Australian National Fish Collection	GT 2886	BOLD:AAC8947	Chordata	Actinopterygii	Kurtiformes	Apogonidae	Fibramia	Fibramia lateralis	Jeffrey W. Johnson	Lizard Island team	2008-09-09				-14.652	145.451			Australia	Queensland	I.44726	KP194856
LIFS692-08	UG0507	CSIRO H 7597-15	CSIRO, Australian National Fish Collection	GT 2907	BOLD:AAC1289	Chordata	Actinopterygii	Perciformes	Gerreidae	Gerres	Gerres oyena	Jeffrey W. Johnson	Lizard Island team	2008-09-09				-14.652	145.451			Australia	Queensland	I.44726	KP194547
LIFS770-08	UG0585		Australian Museum, Sydney	2985	BOLD:AAD1796	Chordata	Actinopterygii	Perciformes	Lutjanidae	Macolor	Macolor niger			2008-09-10				-14.619	145.627			Australia	Queensland	I.44732	KP194656
LIFS833-08	UG0648		Australian Museum, Sydney	3048	BOLD:AAF3468	Chordata	Actinopterygii	Blenniiformes	Blenniidae	Meiacanthus	Meiacanthus atrodorsalis			2008-09-11				-14.619	145.627			Australia	Queensland	I.44733	KP194834
LIFS840-08	UG0655		Australian Museum, Sydney	3055	BOLD:AAI0686	Chordata	Actinopterygii	Labriformes	Scaridae	Scarus	Scarus spinus			2008-09-11				-14.619	145.627			Australia	Queensland	I.44733	KP193990
LIFS912-08	UGA001		Australian Museum, Sydney	UGA001	BOLD:AAD0787	Chordata	Actinopterygii	Atheriniformes	Atherinidae	Craterocephalus	Craterocephalus mugiloides			2008-09-13				-14.667	145.467			Australia	Queensland	I.44742	KP194577
LIFSA001-08	UG0801		Australian Museum, Sydney	3201	BOLD:AAB7098	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Pomacentrus	Pomacentrus chrysurus			2008-09-13				-14.667	145.467			Australia	Queensland	I.44742	KP194079
LIFSA115-08	UG0915	CSIRO H 7607-13	CSIRO, Australian National Fish Collection	GT 3315	BOLD:AAB7471	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Premnas	Premnas biaculeatus	Glenn Moore	Lizard Island team	2008-09-15				-14.636	145.488			Australia	Queensland	I.44747	KP194913
LIFSA168-08	UG0969		Australian Museum, Sydney	3369	BOLD:AAB9538	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Pomacentrus	Pomacentrus coelestis	Bob Ward		2008-09-15			::taxonomy:original ID Neopomacentrus sp.::endTaxonomy:	-14.636	145.489			Australia	Queensland	I.44748	KP194239
