dwc:materialSampleID	dwc:otherCatalogNumbers	dwc:catalogNumber	dwc:institutionCode	dwc:fieldNumber	dwc:taxonID	dwc:phylum	dwc:class	dwc:order	dwc:family	dwc:genus	dwc:scientificName	dwc:identifiedBy	dwc:recordedBy	dwc:eventDate	dwc:lifestage	dwc:sex	dwc:occurrenceRemarks	dwc:decimalLatitude	dwc:decimalLongitude	dwc:georeferenceSources	dwc:coordinatePrecision	dwc:country	dwc:stateProvince	dwc:locality	dwc:associatedSequences
BSAMP089-07	KRL 0846	USNM 572415	Smithsonian Institution National Museum of Natural History	KRL 0846	BOLD:AAC5451	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis ridens	Karen R. Lips		2003-07-16				8.667	-80.592			Panama	Cocle		FJ784399
BSAMP1134-09	AJC 1997		Circulo Herpetologico de Panama	AJC 1997	BOLD:AAB9732	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis taeniatus	Andrew J. Crawford	Andrew J. Crawford, Roberto Ibanez, Daniel Medina, Myra Hughey, Edgardo Griffith, Justin Touchon	2007-11-26				9.265	-79.508			Panama	Panama	Estacion Rio Chico de la ACP, Rio Chagres norte, a	KR863326
BSAMP1134-09	AJC 1997		Circulo Herpetologico de Panama	AJC 1997	BOLD:AAB9732	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis taeniatus	Andrew J. Crawford	Andrew J. Crawford, Roberto Ibanez, Daniel Medina, Myra Hughey, Edgardo Griffith, Justin Touchon	2007-11-26				9.265	-79.508			Panama	Panama	Estacion Rio Chico de la ACP, Rio Chagres norte, a	KR863069
BSAMP1169-09	CH 6859	CH 6859	Circulo Herpetologico de Panama	CH 6859	BOLD:AAB9732	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis taeniatus	Roberto Ibanez	Andrew J. Crawford, Roberto Ibanez, Daniel Medina, Myra Hughey, Edgardo Griffith, Justin Touchon	2007-11-26	I			9.265	-79.508			Panama	Panama	Estacion Rio Chico de la ACP, Rio Chagres sur, arr	KR863330
BSAMP1169-09	CH 6859	CH 6859	Circulo Herpetologico de Panama	CH 6859	BOLD:AAB9732	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis taeniatus	Roberto Ibanez	Andrew J. Crawford, Roberto Ibanez, Daniel Medina, Myra Hughey, Edgardo Griffith, Justin Touchon	2007-11-26	I			9.265	-79.508			Panama	Panama	Estacion Rio Chico de la ACP, Rio Chagres sur, arr	KR863073
BSAMP124-07	KRL 0898	USNM 572330	Smithsonian Institution National Museum of Natural History	KRL 0898	BOLD:AAA9679	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis caryophyllaceus	Karen R. Lips		2003-07-24				8.667	-80.592			Panama	Cocle		FJ784421
BSAMP124-07	KRL 0898	USNM 572330	Smithsonian Institution National Museum of Natural History	KRL 0898	BOLD:AAA9679	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis caryophyllaceus	Karen R. Lips		2003-07-24				8.667	-80.592			Panama	Cocle		FJ766774
BSAMP204-07	KRL 1196	USNM 572382	Smithsonian Institution National Museum of Natural History	KRL 1196	BOLD:AAC7668	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis gaigei	Karen R. Lips		2004-07-02				8.667	-80.592			Panama	Cocle		FJ766789
BSAMP204-07	KRL 1196	USNM 572382	Smithsonian Institution National Museum of Natural History	KRL 1196	BOLD:AAC7668	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis gaigei	Karen R. Lips		2004-07-02				8.667	-80.592			Panama	Cocle		FJ784487
BSAMP268-07	KRL 1474	USNM 572366	Smithsonian Institution National Museum of Natural History	KRL 1474	BOLD:AAA5624	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis cruentus	Karen R. Lips		2004-11-18	A		Found dead in stream.	8.667	-80.592			Panama	Cocle	Silenciosa	FJ766779
BSAMP268-07	KRL 1474	USNM 572366	Smithsonian Institution National Museum of Natural History	KRL 1474	BOLD:AAA5624	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis cruentus	Karen R. Lips		2004-11-18	A		Found dead in stream.	8.667	-80.592			Panama	Cocle	Silenciosa	FJ784538
BSAMP702-09	AJC 1932	CH 9645	Circulo Herpetologico de Panama	AJC 1932	BOLD:ACF5687	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis museosus	Andrew J. Crawford	Andrew J. Crawford, Roberto Ibanez, Daniel Medina, Myra Hughey, Edgardo Griffith	2007-11-12	I			9.32	-79.289			Panama	Panama	Refugio ANAM, Cerro Brewster `hacia Cerro Guajaral	KC129266
BSAMP702-09	AJC 1932	CH 9645	Circulo Herpetologico de Panama	AJC 1932	BOLD:ACF5687	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis museosus	Andrew J. Crawford	Andrew J. Crawford, Roberto Ibanez, Daniel Medina, Myra Hughey, Edgardo Griffith	2007-11-12	I			9.32	-79.289			Panama	Panama	Refugio ANAM, Cerro Brewster `hacia Cerro Guajaral	KC129375
BSAMP972-09	AJC 1872	CH 9635	Circulo Herpetologico de Panama	AJC 1872	BOLD:AAA5635	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis aff. museosus	Roberto Ibanez	Andrew J. Crawford, Roberto Ibanez, Edgardo Griffith, Roberto Brenes, Daniel Medina, Sandra Flechas	2007-08-09				7.762	-77.724			Panama	Darien	Tent Camp Cana	KC129357
BSAMP972-09	AJC 1872	CH 9635	Circulo Herpetologico de Panama	AJC 1872	BOLD:AAA5635	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis aff. museosus	Roberto Ibanez	Andrew J. Crawford, Roberto Ibanez, Edgardo Griffith, Roberto Brenes, Daniel Medina, Sandra Flechas	2007-08-09				7.762	-77.724			Panama	Darien	Tent Camp Cana	KC129245
BSAMP985-09	AJC 1885		Circulo Herpetologico de Panama	AJC 1885	BOLD:AAA9683	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis caryophyllaceus	Roberto Ibanez	Andrew J. Crawford, Roberto Ibanez, Edgardo Griffith, Roberto Brenes, Daniel Medina, Sandra Flechas	2007-08-08	A			7.774	-77.733			Panama	Darien	Serrania de Pirre, Cloud Forest	KR863293
BSAMP985-09	AJC 1885		Circulo Herpetologico de Panama	AJC 1885	BOLD:AAA9683	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis caryophyllaceus	Roberto Ibanez	Andrew J. Crawford, Roberto Ibanez, Edgardo Griffith, Roberto Brenes, Daniel Medina, Sandra Flechas	2007-08-08	A			7.774	-77.733			Panama	Darien	Serrania de Pirre, Cloud Forest	KR863036
BSAPE025-09	AJC 2025	MUSM 26931	Universidad Nacional Mayor de San Marcos, Museo de Historia Natural	AJC 2025	BOLD:AAG3809	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis peruvianus	Andrew J. Crawford	Andrew J. Crawford	2008-01-21				-9.614	-74.936			Peru	Huanuco	Panguana, Rio Yuyapichis (AKA Rio Llullapiches) ne	JN991461
BSAPE025-09	AJC 2025	MUSM 26931	Universidad Nacional Mayor de San Marcos, Museo de Historia Natural	AJC 2025	BOLD:AAG3809	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis peruvianus	Andrew J. Crawford	Andrew J. Crawford	2008-01-21				-9.614	-74.936			Peru	Huanuco	Panguana, Rio Yuyapichis (AKA Rio Llullapiches) ne	JN991392
BSATE129-11	AJC 0398	UCR 16472	Universidad de Costa Rica	AJC 0398	BOLD:ABA0221	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis altae	Andrew J. Crawford	Andrew J. Crawford	1998-02-14				10.2	-84.53			Costa Rica	Alajuela	Monumento Natural Historico La Paz (MINAE), ~16km	JN991496
BSATE129-11	AJC 0398	UCR 16472	Universidad de Costa Rica	AJC 0398	BOLD:ABA0221	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis altae	Andrew J. Crawford	Andrew J. Crawford	1998-02-14				10.2	-84.53			Costa Rica	Alajuela	Monumento Natural Historico La Paz (MINAE), ~16km	JN991560
BSATE129-11	AJC 0398	UCR 16472	Universidad de Costa Rica	AJC 0398	BOLD:ABA0221	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis altae	Andrew J. Crawford	Andrew J. Crawford	1998-02-14				10.2	-84.53			Costa Rica	Alajuela	Monumento Natural Historico La Paz (MINAE), ~16km	JN991361
BSATE129-11	AJC 0398	UCR 16472	Universidad de Costa Rica	AJC 0398	BOLD:ABA0221	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis altae	Andrew J. Crawford	Andrew J. Crawford	1998-02-14				10.2	-84.53			Costa Rica	Alajuela	Monumento Natural Historico La Paz (MINAE), ~16km	JQ025174
BSATE159-11	MBH 5746	UTA-A 60902	University of Texas, Arlington	MBH 5746	BOLD:ABA0220	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis platydactylus	Nelsy Pinto Sanchez						-15.84	-67.56			Bolivia	La Paz	Caranavi: Serrania de Bella Vista: Near town of `K	JN991529
BSATE159-11	MBH 5746	UTA-A 60902	University of Texas, Arlington	MBH 5746	BOLD:ABA0220	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis platydactylus	Nelsy Pinto Sanchez						-15.84	-67.56			Bolivia	La Paz	Caranavi: Serrania de Bella Vista: Near town of `K	JN991394
BSATE165-11	AJC 1373	ANDES-A 641	Universidad de los Andes, Museo de Historia Natural	AJC 1373	BOLD:AAZ7399	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis taeniatus	Nelsy Pinto Sanchez	Juan Manuel Renjifo	2000-07-03				5.12	-74.96			Colombia	Tolima	Llanito (near Falan)	JQ025209
BSATE165-11	AJC 1373	ANDES-A 641	Universidad de los Andes, Museo de Historia Natural	AJC 1373	BOLD:AAZ7399	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis taeniatus	Nelsy Pinto Sanchez	Juan Manuel Renjifo	2000-07-03				5.12	-74.96			Colombia	Tolima	Llanito (near Falan)	JN991589
BSATE165-11	AJC 1373	ANDES-A 641	Universidad de los Andes, Museo de Historia Natural	AJC 1373	BOLD:AAZ7399	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis taeniatus	Nelsy Pinto Sanchez	Juan Manuel Renjifo	2000-07-03				5.12	-74.96			Colombia	Tolima	Llanito (near Falan)	JN991404
BSATE165-11	AJC 1373	ANDES-A 641	Universidad de los Andes, Museo de Historia Natural	AJC 1373	BOLD:AAZ7399	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis taeniatus	Nelsy Pinto Sanchez	Juan Manuel Renjifo	2000-07-03				5.12	-74.96			Colombia	Tolima	Llanito (near Falan)	JN991539
BSECO271-11	LSB 381	ANDES-A 1256	Universidad de los Andes, Museo de Historia Natural	LSB 381	BOLD:AAV6745	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis savagei	Lucas Barrientos	Lucas S. Barrientos, Alvaro A. Velasquez, Marco Rada	2011-04-22			gr. margaritifer	5.294	-72.706			Colombia	Boyaca	Pajarito, quebrada la Colonera	KP149220
BSECO271-11	LSB 381	ANDES-A 1256	Universidad de los Andes, Museo de Historia Natural	LSB 381	BOLD:AAV6745	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis savagei	Lucas Barrientos	Lucas S. Barrientos, Alvaro A. Velasquez, Marco Rada	2011-04-22			gr. margaritifer	5.294	-72.706			Colombia	Boyaca	Pajarito, quebrada la Colonera	KP149425
BSECO359-11	AJC 3490	ANDES-A 1771	Universidad de los Andes, Museo de Historia Natural	AJC 3490	BOLD:ABV9411	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis lutitus	Andrew J. Crawford	Andrew J. Crawford, Astrid G. Munoz, Nelsy R. Pinto, Andrea Paz, Eliana P. Ramos, Fabio L. Meza	2011-09-28				7.045	-72.99			Colombia	Santander	El Rasgon, `Y para arriba`, CDMB, Municipio de Pie	KP149401
BSECO359-11	AJC 3490	ANDES-A 1771	Universidad de los Andes, Museo de Historia Natural	AJC 3490	BOLD:ABV9411	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis lutitus	Andrew J. Crawford	Andrew J. Crawford, Astrid G. Munoz, Nelsy R. Pinto, Andrea Paz, Eliana P. Ramos, Fabio L. Meza	2011-09-28				7.045	-72.99			Colombia	Santander	El Rasgon, `Y para arriba`, CDMB, Municipio de Pie	KP149196
EVACC054-12	EVACC_069		El Valle Amphibian Conservation Center	EVACC_069	BOLD:ACF5687	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis museosus	Edgardo Griffith	Edgardo Griffith	2009-12-11	I			9.31985	-79.2889			Panama	Panama	Cerro Brewster Stream	KC014729
EVACW025-12	KRL 0938	USNM 572391	Smithsonian Institution National Museum of Natural History	KRL 0938	BOLD:ACF5686	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis museosus	Karen R. Lips	Karen R. Lips					8.667	-80.592			Panama	Cocle	Parque Nacional G. D. Omar Torrijos H.	KC129265
GBAP3966-13	JN371132	UVC:15824	Mined from GenBank, NCBI		BOLD:ACI2595	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis myops							4.7397	-76.3028			Colombia			JN371132
GBAP3967-13	JN371131	UVC:15934	Mined from GenBank, NCBI		BOLD:ACI2595	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis myops							4.7397	-76.3028			Colombia			JN371131
GBAP3992-13	JN371106	UVC:15827	Mined from GenBank, NCBI		BOLD:ACI2591	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis palmeri							3.4289	-76.6592			Colombia			JN371106
GBAP3996-13	JN371102	UVC:15869	Mined from GenBank, NCBI		BOLD:ACI2591	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis palmeri							3.5744	-76.5967			Colombia			JN371102
GBAP4007-13	JN371091	UVC:15921	Mined from GenBank, NCBI		BOLD:ACI2591	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis palmeri							3.5744	-76.5967			Colombia			JN371091
GBAP5471-15	KP064164	QCAZ 53031	Mined from GenBank, NCBI	KP064164	BOLD:ACS3961	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis altamnis		H. Mauricio Ortega-Andrade	2012-04-03				-1.066	-77.617			Ecuador	Napo		KP064164
BSAMP006-07	KRL 0636	USNM 572387	Smithsonian Institution National Museum of Natural History	KRL 0636	BOLD:AAC3764	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis museosus	Karen R. Lips		1998-06-25				8.667	-80.592			Panama	Veraguas		KC129263
BSAMP077-07	KRL 0829	USNM 572416	Smithsonian Institution National Museum of Natural History	KRL 0829	BOLD:AAC5450	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis ridens	Karen R. Lips		2003-07-12				8.667	-80.592			Panama	Cocle		FJ766808
BSAMP077-07	KRL 0829	USNM 572416	Smithsonian Institution National Museum of Natural History	KRL 0829	BOLD:AAC5450	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis ridens	Karen R. Lips		2003-07-12				8.667	-80.592			Panama	Cocle		FJ784388
BSAMP133-07	KRL 0909	MVUP 1839	Universidad de Panama, Museo de Vertebrados	KRL 0909	BOLD:ACF5686	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis museosus	Karen R. Lips		2003-07-25				8.667	-80.592			Panama	Cocle		FJ784430
BSAMP133-07	KRL 0909	MVUP 1839	Universidad de Panama, Museo de Vertebrados	KRL 0909	BOLD:ACF5686	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis museosus	Karen R. Lips		2003-07-25				8.667	-80.592			Panama	Cocle		FJ766795
BSAMP653-08	CH 6796	CH 6796	Circulo Herpetologico de Panama	CH 6796	BOLD:AAB9732	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis taeniatus	Roberto Ibanez	Andrew J. Crawford, Roberto Ibanez, Daniel Medina, Justin Touchon, Roberto Alonso, Myra Hughey, Kristina Hurme, Alberto Maynard.	2007-10-28				9.231	-79.422			Panama	Panama	Urbanizacion de los Altos de Cerro Azul	KR863333
BSAMP653-08	CH 6796	CH 6796	Circulo Herpetologico de Panama	CH 6796	BOLD:AAB9732	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis taeniatus	Roberto Ibanez	Andrew J. Crawford, Roberto Ibanez, Daniel Medina, Justin Touchon, Roberto Alonso, Myra Hughey, Kristina Hurme, Alberto Maynard.	2007-10-28				9.231	-79.422			Panama	Panama	Urbanizacion de los Altos de Cerro Azul	KR863076
BSAMP706-09	AJC 1936		Circulo Herpetologico de Panama	AJC 1936	BOLD:AAA9681	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis caryophyllaceus	Andrew J. Crawford	Andrew J. Crawford, Roberto Ibanez, Daniel Medina, Myra Hughey, Edgardo Griffith	2007-11-11	A		Irises are scarlet red with more pink (light) color near pupils. Post-thigh color pale, not very distinct from rest of thigh	9.32	-79.289			Panama	Panama	Refugio ANAM, Cerro Brewster `hacia Cerro Guajaral	KR863301
BSAMP706-09	AJC 1936		Circulo Herpetologico de Panama	AJC 1936	BOLD:AAA9681	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis caryophyllaceus	Andrew J. Crawford	Andrew J. Crawford, Roberto Ibanez, Daniel Medina, Myra Hughey, Edgardo Griffith	2007-11-11	A		Irises are scarlet red with more pink (light) color near pupils. Post-thigh color pale, not very distinct from rest of thigh	9.32	-79.289			Panama	Panama	Refugio ANAM, Cerro Brewster `hacia Cerro Guajaral	KR863044
BSAMP731-09	AJC 1961		Circulo Herpetologico de Panama	AJC 1961	BOLD:AAB9732	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis taeniatus	Andrew J. Crawford	Andrew J. Crawford, Roberto Ibanez, Daniel Medina, Myra Hughey, Edgardo Griffith	2007-11-13				9.274	-79.317			Panama	Panama	Refugio ANAM, Cerro Brewster `hacia Cerro Guajaral	KR863070
BSAMP731-09	AJC 1961		Circulo Herpetologico de Panama	AJC 1961	BOLD:AAB9732	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis taeniatus	Andrew J. Crawford	Andrew J. Crawford, Roberto Ibanez, Daniel Medina, Myra Hughey, Edgardo Griffith	2007-11-13				9.274	-79.317			Panama	Panama	Refugio ANAM, Cerro Brewster `hacia Cerro Guajaral	KR863327
BSAMP780-09	CH 6380	CH 6380	Circulo Herpetologico de Panama	CH 6380	BOLD:AAA9683	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis caryophyllaceus	Roberto Ibanez	Andrew J. Crawford, Roberto Ibanez, Edgardo Griffith, Roberto Brenes, Daniel Medina, Sandra Flechas	2007-08-07	I			7.774	-77.733			Panama	Darien	Serrania de Pirre	KR863290
BSAMP780-09	CH 6380	CH 6380	Circulo Herpetologico de Panama	CH 6380	BOLD:AAA9683	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis caryophyllaceus	Roberto Ibanez	Andrew J. Crawford, Roberto Ibanez, Edgardo Griffith, Roberto Brenes, Daniel Medina, Sandra Flechas	2007-08-07	I			7.774	-77.733			Panama	Darien	Serrania de Pirre	KR863033
BSAMP850-09	CH 6456	CH 6456	Circulo Herpetologico de Panama	CH 6456	BOLD:ACA9764	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis cf. latidiscus	Roberto Ibanez	Andrew J. Crawford, Roberto Ibanez, Edgardo Griffith, Roberto Brenes, Daniel Medina, Sandra Flechas	2007-08-10				7.764	-77.722			Panama	Darien	Cana, tent camp	KC129251
BSAMP850-09	CH 6456	CH 6456	Circulo Herpetologico de Panama	CH 6456	BOLD:ACA9764	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis cf. latidiscus	Roberto Ibanez	Andrew J. Crawford, Roberto Ibanez, Edgardo Griffith, Roberto Brenes, Daniel Medina, Sandra Flechas	2007-08-10				7.764	-77.722			Panama	Darien	Cana, tent camp	KC129363
BSAMP992-09	AJC 1892	CH 9638	Circulo Herpetologico de Panama	AJC 1892	BOLD:AAA5635	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis aff. museosus	Roberto Ibanez	Andrew J. Crawford, Roberto Ibanez, Edgardo Griffith, Roberto Brenes, Daniel Medina, Sandra Flechas	2007-08-09				7.762	-77.724			Panama	Darien	Serrania de Pirre (Quebrada)	KC129355
BSAMP992-09	AJC 1892	CH 9638	Circulo Herpetologico de Panama	AJC 1892	BOLD:AAA5635	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis aff. museosus	Roberto Ibanez	Andrew J. Crawford, Roberto Ibanez, Edgardo Griffith, Roberto Brenes, Daniel Medina, Sandra Flechas	2007-08-09				7.762	-77.724			Panama	Darien	Serrania de Pirre (Quebrada)	KC129243
BSAMQ210-09	AJC 0211	FMNH 257697	Field Museum of Natural History	AJC 0211	BOLD:AAC5454	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis ridens	Andrew J. Crawford	Andrew J. Crawford, Cesar Jaramillo	1999-02-06				9.317	-78.983			Panama		Between Carti and El llano	JQ025202
BSAMQ210-09	AJC 0211	FMNH 257697	Field Museum of Natural History	AJC 0211	BOLD:AAC5454	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis ridens	Andrew J. Crawford	Andrew J. Crawford, Cesar Jaramillo	1999-02-06				9.317	-78.983			Panama		Between Carti and El llano	JN991465
BSAMQ210-09	AJC 0211	FMNH 257697	Field Museum of Natural History	AJC 0211	BOLD:AAC5454	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis ridens	Andrew J. Crawford	Andrew J. Crawford, Cesar Jaramillo	1999-02-06				9.317	-78.983			Panama		Between Carti and El llano	JN991534
BSAMQ210-09	AJC 0211	FMNH 257697	Field Museum of Natural History	AJC 0211	BOLD:AAC5454	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis ridens	Andrew J. Crawford	Andrew J. Crawford, Cesar Jaramillo	1999-02-06				9.317	-78.983			Panama		Between Carti and El llano	JN991585
BSAMQ210-09	AJC 0211	FMNH 257697	Field Museum of Natural History	AJC 0211	BOLD:AAC5454	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis ridens	Andrew J. Crawford	Andrew J. Crawford, Cesar Jaramillo	1999-02-06				9.317	-78.983			Panama		Between Carti and El llano	JN991399
BSATE154-11	QCAZ 25766	QCAZ 25766	Pontificia Universidad Catolica del Ecuador, Museo de Zoologia	QCAZ 25766	BOLD:AAZ9047	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis ockendeni	Nelsy Pinto Sanchez						-1.1	-77.6			Ecuador	Napo		JQ025196
BSATE154-11	QCAZ 25766	QCAZ 25766	Pontificia Universidad Catolica del Ecuador, Museo de Zoologia	QCAZ 25766	BOLD:AAZ9047	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis ockendeni	Nelsy Pinto Sanchez						-1.1	-77.6			Ecuador	Napo		JN991388
BSATE154-11	QCAZ 25766	QCAZ 25766	Pontificia Universidad Catolica del Ecuador, Museo de Zoologia	QCAZ 25766	BOLD:AAZ9047	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis ockendeni	Nelsy Pinto Sanchez						-1.1	-77.6			Ecuador	Napo		JN991458
BSATE157-11	AJC 0188	FMNH 257675	Field Museum of Natural History	AJC 0188	BOLD:AAZ7504	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis pardalis	Andrew J. Crawford						8.69	-82.24			Panama	Chiriqui	Fortuna	JN991579
BSATE157-11	AJC 0188	FMNH 257675	Field Museum of Natural History	AJC 0188	BOLD:AAZ7504	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis pardalis	Andrew J. Crawford						8.69	-82.24			Panama	Chiriqui	Fortuna	JN991526
BSATE157-11	AJC 0188	FMNH 257675	Field Museum of Natural History	AJC 0188	BOLD:AAZ7504	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis pardalis	Andrew J. Crawford						8.69	-82.24			Panama	Chiriqui	Fortuna	JN991391
BSATE157-11	AJC 0188	FMNH 257675	Field Museum of Natural History	AJC 0188	BOLD:AAZ7504	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis pardalis	Andrew J. Crawford						8.69	-82.24			Panama	Chiriqui	Fortuna	JQ025197
EVACC065-12	EVACC_240		El Valle Amphibian Conservation Center	EVACC_240	BOLD:ACF5685	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis museosus	Edgardo Griffith	Edgardo Griffith	2006-07-05	A	F		8.63312	-80.0767			Panama	Panama	Rio Maria	KC014951
