dwc:materialSampleID	dwc:otherCatalogNumbers	dwc:catalogNumber	dwc:institutionCode	dwc:fieldNumber	dwc:taxonID	dwc:phylum	dwc:class	dwc:order	dwc:family	dwc:genus	dwc:scientificName	dwc:identifiedBy	dwc:typeStatus	dwc:recordedBy	dwc:eventDate	dwc:lifestage	dwc:sex	dwc:occurrenceRemarks	dwc:decimalLatitude	dwc:decimalLongitude	dwc:georeferenceSources	dwc:coordinatePrecision	dwc:country	dwc:stateProvince	dwc:locality	dwc:associatedSequences
CNSLR308-13	BIOUG06890-E03	BIOUG06890-E03	Centre for Biodiversity Genomics	GMP#00136	BOLD:ACX2014	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus mendax	Kate Perez		Parks Canada Staff		A	F		44.475	-75.865	GPS		Canada		County Road 5	KP040569
CNWBG834-13	BIOUG06533-D01	BIOUG06533-D01	Centre for Biodiversity Genomics	GMP#00435	BOLD:AAG5467	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus				Nicole Labine					59.811	-111.989	GPS		Canada			KP049379
GBDP1713-06	AY752686		Mined from GenBank, NCBI		BOLD:AAE9565	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus sp. MEC-2005															AY752686
GBDP2459-06	DQ393867		Mined from GenBank, NCBI		BOLD:AAE9565	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus semibarbitarsus															DQ393867
GBDPC1042-14	KJ530784		Mined from GenBank, NCBI	KJ530784	BOLD:ACI1618	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus oscillans							isolate: CP261								KJ530784
GBDPC1045-14	KJ530787		Mined from GenBank, NCBI	KJ530787	BOLD:ACI1618	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus oscillans							isolate: GM4								KJ530787
GBDPC1061-14	KJ530803		Mined from GenBank, NCBI	KJ530803	BOLD:ACI1618	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus oscillans							isolate: CP232								KJ530803
RBINA3456-13	BIOUG07900-E07	BIOUG07900-E07	Centre for Biodiversity Genomics	ON13-C0067	BOLD:ACI9807	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus				BIO Team		A	F		43.8591	-79.209	GPS		Canada		Sector 8	KR741946
SSBAF1305-13	BIOUG06412-E06	BIOUG06412-E06	Centre for Biodiversity Genomics	L#12BIOBUS-1330	BOLD:AAC8203	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus herrmanni			BIOBus 2012		A		July 25, 1 malaise trap found partially collapsed, collection bottle intact	51.407	-116.154	GPSmap 60Cx		Canada			KM931020
SSJAE634-13	BIOUG08027-A09	BIOUG08027-A09	Centre for Biodiversity Genomics	L#12BIOBUS-1113	BOLD:AAD2169	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus volgensis	Kate Perez		BIOBus 2012				July 20, both malaise traps had to be re-stabilized, one collapsed at back and the other at front, both collection bottles were intact	53.193	-117.954	GPSmap 60Cx		Canada		NE of Jasper Lake	KM911540
SSPAA4417-13	BIOUG06084-H05	BIOUG06084-H05	Centre for Biodiversity Genomics	L#12BIOBUS-0952	BOLD:ADL4796	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus allicis			BIOBus 2012		A			53.9055	-106.025	GPSmap 60Cx		Canada			KM903375
SSPAA738-13	BIOUG05743-D10	BIOUG05743-D10	Centre for Biodiversity Genomics	L#12BIOBUS-0951	BOLD:AAA3776	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus mendax			BIOBus 2012		A			53.9055	-106.025	GPSmap 60Cx		Canada			KM917201
SSPAC2415-13	BIOUG07836-A08	BIOUG07836-A08	Centre for Biodiversity Genomics	L#12BIOBUS-0943		Arthropoda	Insecta	Diptera	Phoridae			Valerie Levesque-Beaudin		BIOBus 2012					53.7125	-106.048	GPSmap 60Cx		Canada			KM630869
SSWLA2667-13	BIOUG04855-H06	BIOUG04855-H06	Centre for Biodiversity Genomics	L#12BIOBUS-0655	BOLD:ACD1323	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus				BIOBus 2012					49.065	-113.779	GPSmap 60Cx		Canada		Highway 6 pulloff	KM639194
SSWLE3461-13	BIOUG08370-G12	BIOUG08370-G12	Centre for Biodiversity Genomics	L#12BIOBUS-1617	BOLD:AAM9626	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus bathophilus			BIOBus 2012				Aug 8, moved both malaise traps beyond ridge and out of sight of parkway as per request of park staff	49.088	-113.883	GPSmap 60Cx		Canada			KM638614
SSWLE3669-13	BIOUG08478-A07	BIOUG08478-A07	Centre for Biodiversity Genomics	L#12BIOBUS-1617	BOLD:AAM9626	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus bathophilus			BIOBus 2012				Aug 8, moved both malaise traps beyond ridge and out of sight of parkway as per request of park staff	49.088	-113.883	GPSmap 60Cx		Canada			KM647838
SSWLE4141-13	BIOUG08517-A06	BIOUG08517-A06	Centre for Biodiversity Genomics	L#12BIOBUS-1617	BOLD:AAM9626	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus bathophilus			BIOBus 2012				Aug 8, moved both malaise traps beyond ridge and out of sight of parkway as per request of park staff	49.088	-113.883	GPSmap 60Cx		Canada			KM631590
SSWLE5161-13	BIOUG08552-H01	BIOUG08552-H01	Centre for Biodiversity Genomics	L#12BIOBUS-1617	BOLD:AAM9626	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus bathophilus			BIOBus 2012				Aug 8, moved both malaise traps beyond ridge and out of sight of parkway as per request of park staff	49.088	-113.883	GPSmap 60Cx		Canada			KM630758
SSWLE9324-13	BIOUG08716-A01	BIOUG08716-A01	Centre for Biodiversity Genomics	L#12BIOBUS-1618	BOLD:AAM9626	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus bathophilus			BIOBus 2012				Aug 8 and 10, both intercept pans found dried out	49.088	-113.883	GPSmap 60Cx		Canada			KM637295
SWRC066-08	08-SWRC-0066	08-SWRC-0066	Stroud Water Research Center	08-SWRC-0066	BOLD:AAC0299	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus sp. 1	Jan Battle		R.Weber, S.Peirson,J.Battle		I		::taxonomy:T. sp.1 (SWRC)::endTaxonomy:Subsample size 1/16	39.86	-75.784			United States		Riffle	JF288114
TANYT022-14	LGT02		NTNU University Museum, Department of Natural History	LGT02	BOLD:ADL2750	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus okuboi	Xiaolong Lin		Qiang Wang		Adult	M		34.063	108.33	Google earth	200	China		Louguantai National Forest Park	KT613408
TANYT025-14	LSCC03		NTNU University Museum, Department of Natural History	LSCC03	BOLD:ACR6039	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus simantoseteus	Xiaolong Lin		Congxing Zhang		Adult	M		28.002	119.42	Google earth	5	China		Congtou	MG792506
TANYT025-14	LSCC03		NTNU University Museum, Department of Natural History	LSCC03	BOLD:ACR6039	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus simantoseteus	Xiaolong Lin		Congxing Zhang		Adult	M		28.002	119.42	Google earth	5	China		Congtou	MG785657
TANYT025-14	LSCC03		NTNU University Museum, Department of Natural History	LSCC03	BOLD:ACR6039	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus simantoseteus	Xiaolong Lin		Congxing Zhang		Adult	M		28.002	119.42	Google earth	5	China		Congtou	MG785855
TANYT025-14	LSCC03		NTNU University Museum, Department of Natural History	LSCC03	BOLD:ACR6039	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus simantoseteus	Xiaolong Lin		Congxing Zhang		Adult	M		28.002	119.42	Google earth	5	China		Congtou	MG895592
TANYT025-14	LSCC03		NTNU University Museum, Department of Natural History	LSCC03	BOLD:ACR6039	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus simantoseteus	Xiaolong Lin		Congxing Zhang		Adult	M		28.002	119.42	Google earth	5	China		Congtou	MG785354
TANYT025-14	LSCC03		NTNU University Museum, Department of Natural History	LSCC03	BOLD:ACR6039	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus simantoseteus	Xiaolong Lin		Congxing Zhang		Adult	M		28.002	119.42	Google earth	5	China		Congtou	MG785170
TANYT025-14	LSCC03		NTNU University Museum, Department of Natural History	LSCC03	BOLD:ACR6039	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus simantoseteus	Xiaolong Lin		Congxing Zhang		Adult	M		28.002	119.42	Google earth	5	China		Congtou	KT613698
TANYT070-14	XL79		NTNU University Museum, Department of Natural History	XL79	BOLD:AAH2253	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus bathophilus	Xiaolong Lin		Xiaolong Lin		Adult	M		63.425	10.282	Google earth	50	Norway		Kobberdammen	MG792495
TANYT070-14	XL79		NTNU University Museum, Department of Natural History	XL79	BOLD:AAH2253	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus bathophilus	Xiaolong Lin		Xiaolong Lin		Adult	M		63.425	10.282	Google earth	50	Norway		Kobberdammen	MG785646
TANYT070-14	XL79		NTNU University Museum, Department of Natural History	XL79	BOLD:AAH2253	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus bathophilus	Xiaolong Lin		Xiaolong Lin		Adult	M		63.425	10.282	Google earth	50	Norway		Kobberdammen	MG785846
TANYT070-14	XL79		NTNU University Museum, Department of Natural History	XL79	BOLD:AAH2253	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus bathophilus	Xiaolong Lin		Xiaolong Lin		Adult	M		63.425	10.282	Google earth	50	Norway		Kobberdammen	MG895581
TANYT070-14	XL79		NTNU University Museum, Department of Natural History	XL79	BOLD:AAH2253	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus bathophilus	Xiaolong Lin		Xiaolong Lin		Adult	M		63.425	10.282	Google earth	50	Norway		Kobberdammen	KT613670
TANYT070-14	XL79		NTNU University Museum, Department of Natural History	XL79	BOLD:AAH2253	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus bathophilus	Xiaolong Lin		Xiaolong Lin		Adult	M		63.425	10.282	Google earth	50	Norway		Kobberdammen	MG785160
TANYT070-14	XL79		NTNU University Museum, Department of Natural History	XL79	BOLD:AAH2253	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus bathophilus	Xiaolong Lin		Xiaolong Lin		Adult	M		63.425	10.282	Google earth	50	Norway		Kobberdammen	MG785343
AFROM005-13	ZACHIR05		NTNU University Museum, Department of Natural History	ZACHIR05	BOLD:AAH9824	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus pallidulus	Torbjorn Ekrem		E. Stur, T. Ekrem		A	M		-33.3677	26.5387			South Africa		Reservoir	MG895493
AFROM005-13	ZACHIR05		NTNU University Museum, Department of Natural History	ZACHIR05	BOLD:AAH9824	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus pallidulus	Torbjorn Ekrem		E. Stur, T. Ekrem		A	M		-33.3677	26.5387			South Africa		Reservoir	MG785763
AFROM005-13	ZACHIR05		NTNU University Museum, Department of Natural History	ZACHIR05	BOLD:AAH9824	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus pallidulus	Torbjorn Ekrem		E. Stur, T. Ekrem		A	M		-33.3677	26.5387			South Africa		Reservoir	MG785560
AFROM005-13	ZACHIR05		NTNU University Museum, Department of Natural History	ZACHIR05	BOLD:AAH9824	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus pallidulus	Torbjorn Ekrem		E. Stur, T. Ekrem		A	M		-33.3677	26.5387			South Africa		Reservoir	MG785076
AFROM005-13	ZACHIR05		NTNU University Museum, Department of Natural History	ZACHIR05	BOLD:AAH9824	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus pallidulus	Torbjorn Ekrem		E. Stur, T. Ekrem		A	M		-33.3677	26.5387			South Africa		Reservoir	KT613437
AFROM005-13	ZACHIR05		NTNU University Museum, Department of Natural History	ZACHIR05	BOLD:AAH9824	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus pallidulus	Torbjorn Ekrem		E. Stur, T. Ekrem		A	M		-33.3677	26.5387			South Africa		Reservoir	MG792413
AFROM005-13	ZACHIR05		NTNU University Museum, Department of Natural History	ZACHIR05	BOLD:AAH9824	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus pallidulus	Torbjorn Ekrem		E. Stur, T. Ekrem		A	M		-33.3677	26.5387			South Africa		Reservoir	MG785257
AFROM136-13	ZACHIR136	ZACHIR136	NTNU University Museum, Department of Natural History		BOLD:ACG8523	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus spadiceonotatus	Xiaolong Lin		T. Ekrem, E. Stur		A	M		0.04695	32.4728			Uganda		Resort beach	KT613683
AUSCA1112-12	BIOUG02342-B02		Centre for Biodiversity Genomics	L#2011AUS-0358	BOLD:AAH9830	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus bispinosus			P. Hebert					-34.042	140.712			Australia		Calpernum Stn. Humphee Pt.	KT613300
AUSCA1531-12	BIOUG02346-E05		Centre for Biodiversity Genomics	L#2011AUS-0358	BOLD:AAE1904	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus				P. Hebert					-34.042	140.712			Australia		Calpernum Stn. Humphee Pt.	KT613728
AUSCA1795-12	BIOUG02349-C08		Centre for Biodiversity Genomics	L#2011AUS-0358	BOLD:AAH9829	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus barbitarsis			P. Hebert					-34.042	140.712			Australia		Calpernum Stn. Humphee Pt.	KT613700
AUSCL198-12	BIOUG02423-C01	BIOUG02423-C01	Centre for Biodiversity Genomics	L#2011AUS-0366	BOLD:AAE1904	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus				P. Hebert				Nov26-Dec5	-34.042	140.712			Australia		Calpernum near office	KT613494
AUSCL2000-12	BIOUG02508-G05		Centre for Biodiversity Genomics	L#2011AUS-0375	BOLD:AAH9830	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus bispinosus			P. Hebert				Nov26-Dec5					Australia		Calpernum Stn m. Trap #2 at 2nd Cattle guard	KT613496
AUSCL849-12	BIOUG02496-A11	BIOUG02496-A11	Centre for Biodiversity Genomics	L#2011AUS-0364	BOLD:AAE9565	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus				P. Hebert				dec 5-10	-34.042	140.712			Australia		Calpernum Stn. Overflow Rd. km 2	KT613495
CFWID205-10	10-SCCWRP-3055	10-SCCWRP-3055	Stroud Water Research Center	19341	BOLD:AAN4675	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus		Daniel Pickard		SCCWRP		L			34.241	-117.869			United States		W. Fork San Gabriel (405BH2Bxx), ML #19341	HQ940925
CFWID266-10	10-SCCWRP-3116	10-SCCWRP-3116	Stroud Water Research Center	19341	BOLD:AAN4675	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus		Daniel Pickard		SCCWRP		L			34.241	-117.869			United States		W. Fork San Gabriel (405BH2Bxx), ML #19341	KT613800
CHURC513-08	CHIR_CH513	CHIR_CH513	NTNU University Museum, Department of Natural History		BOLD:AAC6577	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus dendyi	Elisabeth Stur		T. Ekrem		A	M	::taxonomy:::endTaxonomy:<VERBATIM LOCALITY>Churchill River|at weir|58.676|-94.168|1</VERBATIM LOCALITY>	58.676	-94.168			Canada			MG785652
CHURC513-08	CHIR_CH513	CHIR_CH513	NTNU University Museum, Department of Natural History		BOLD:AAC6577	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus dendyi	Elisabeth Stur		T. Ekrem		A	M	::taxonomy:::endTaxonomy:<VERBATIM LOCALITY>Churchill River|at weir|58.676|-94.168|1</VERBATIM LOCALITY>	58.676	-94.168			Canada			MG792501
CHURC513-08	CHIR_CH513	CHIR_CH513	NTNU University Museum, Department of Natural History		BOLD:AAC6577	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus dendyi	Elisabeth Stur		T. Ekrem		A	M	::taxonomy:::endTaxonomy:<VERBATIM LOCALITY>Churchill River|at weir|58.676|-94.168|1</VERBATIM LOCALITY>	58.676	-94.168			Canada			MG785166
CHURC513-08	CHIR_CH513	CHIR_CH513	NTNU University Museum, Department of Natural History		BOLD:AAC6577	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus dendyi	Elisabeth Stur		T. Ekrem		A	M	::taxonomy:::endTaxonomy:<VERBATIM LOCALITY>Churchill River|at weir|58.676|-94.168|1</VERBATIM LOCALITY>	58.676	-94.168			Canada			KT613685
CHURC513-08	CHIR_CH513	CHIR_CH513	NTNU University Museum, Department of Natural History		BOLD:AAC6577	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus dendyi	Elisabeth Stur		T. Ekrem		A	M	::taxonomy:::endTaxonomy:<VERBATIM LOCALITY>Churchill River|at weir|58.676|-94.168|1</VERBATIM LOCALITY>	58.676	-94.168			Canada			MG895587
CHURC513-08	CHIR_CH513	CHIR_CH513	NTNU University Museum, Department of Natural History		BOLD:AAC6577	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus dendyi	Elisabeth Stur		T. Ekrem		A	M	::taxonomy:::endTaxonomy:<VERBATIM LOCALITY>Churchill River|at weir|58.676|-94.168|1</VERBATIM LOCALITY>	58.676	-94.168			Canada			MG785349
CHURC679-09	HLC-27006		NTNU University Museum, Department of Natural History	L#07WNP-395	BOLD:AAG5484	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus		Elisabeth Stur		J.Lankshear, J.McGowan		A	F	::taxonomy:::endTaxonomy:pitfall trap pitfall/pan traps<VERBATIM LOCALITY>Nestor 1, pitfall run #2||58.6625|-93.1888|8</VERBATIM LOCALITY>	58.662	-93.189			Canada			KR436853
CHURC743-09	HLC-27070		NTNU University Museum, Department of Natural History	INV0248	BOLD:ACX2014	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus mendax	Torbjorn Ekrem		T. Ekrem				::taxonomy:::endTaxonomy:<VERBATIM LOCALITY>|Eastern Creek|58.7544|-93.9493|</VERBATIM LOCALITY>	58.754	-93.949			Canada			KR438138
CNBAB322-12	BIOUG03252-E05	BIOUG03252-E05	Centre for Biodiversity Genomics	GMP#00368	BOLD:ADF0633	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus dendyi			Whittington, Gill					51.209	-115.51	GPS		Canada			KM992227
CNEIC1991-12	BIOUG03363-C05	BIOUG03363-C05	Centre for Biodiversity Genomics	GMP#00413	BOLD:ACX2014	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus mendax			Stephanie Church					53.685	-112.86	GPS		Canada		The Point, near administration/warden office	KM994158
CNEIC2025-12	BIOUG03363-F03	BIOUG03363-F03	Centre for Biodiversity Genomics	GMP#00413	BOLD:ACX2014	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus mendax			Stephanie Church					53.685	-112.86	GPS		Canada		The Point, near administration/warden office	KM989284
CNEIC609-12	BIOUG03272-H05	BIOUG03272-H05	Centre for Biodiversity Genomics	GMP#00413	BOLD:ACX2014	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus mendax			Stephanie Church					53.685	-112.86	GPS		Canada		The Point, near administration/warden office	KM993741
CNEIG632-12	BIOUG04303-A03	BIOUG04303-A03	Centre for Biodiversity Genomics	GMP#00421	BOLD:ACX2014	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus mendax			Stephanie Church					53.685	-112.86	GPS		Canada		The Point, near administration/warden office	KM993304
CNEII303-13	BIOUG04587-B03	BIOUG04587-B03	Centre for Biodiversity Genomics	GMP#00425	BOLD:ACX2014	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus mendax			Brett Sarchuk					53.685	-112.86	GPS		Canada		The Point, near administration/warden office	KM987880
CNFND581-14	BIOUG09975-C04	BIOUG09975-C04	Centre for Biodiversity Genomics	GMP#01444	BOLD:ACL0148	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus		Kara K. S. Layton		F.Tremblay		A	M	2 malaise traps combined (+GMP#01445)	48.857	-64.376	GPS		Canada		trail off of park compound (i.e. operation centre)	KR272003
CNFNH432-14	BIOUG10708-B03	BIOUG10708-B03	Centre for Biodiversity Genomics	GMP#01460	BOLD:ACX2014	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus mendax	Angela Telfer		F.Tremblay		A			48.857	-64.376	GPS		Canada		trail off of park compound (i.e. operation centre)	KR280118
CNFNQ1173-14	BIOUG11183-B02	BIOUG11183-B02	Centre for Biodiversity Genomics	GMP#01446	BOLD:AAG5467	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus		Angela Telfer		F.Tremblay		A			48.857	-64.376	GPS		Canada		trail off of park compound (i.e. operation centre)	KR284262
CNGBC044-13	BIOUG09541-D08	BIOUG09541-D08	Centre for Biodiversity Genomics	GMP#01528	BOLD:AAF1013	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus allicis	Angela Telfer		Jeff Howard		A	M		44.8515	-79.8744	GPS		Canada		Cedar Spring Campground	KR279067
CNGBC1793-13	BIOUG09591-D07	BIOUG09591-D07	Centre for Biodiversity Genomics	GMP#01528	BOLD:AAG5467	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus		Angela Telfer		Jeff Howard		A			44.8515	-79.8744	GPS		Canada		Cedar Spring Campground	KR273283
CNJAD529-12	BIOUG03709-E07	BIOUG03709-E07	Centre for Biodiversity Genomics	GMP#00393	BOLD:ACB8144	Arthropoda	Insecta	Diptera	Chironomidae	Micropsectra		Valerie Levesque-Beaudin		B. Sharp		A			52.867	-118.077	GPS		Canada			KR475027
CNLMD875-14	BIOUG11688-B08	BIOUG11688-B08	Centre for Biodiversity Genomics	GMP#01024	BOLD:AAG5529	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus		Angela Telfer		Medo Toure		A			46.6507	-72.9698	GPS		Canada		near Visitor Centre	KR292556
CNLML113-14	BIOUG13776-A07	BIOUG13776-A07	Centre for Biodiversity Genomics	GMP#01018	BOLD:ABW2740	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus		Angela Telfer		Medo Toure		A			46.6507	-72.9698	GPS		Canada		near Visitor Centre	KR273184
CNMIC104-14	BIOUG12186-E04	BIOUG12186-E04	Centre for Biodiversity Genomics	GMP#01089	BOLD:AAG5529	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus		Angela Telfer		Park Staff					50.2135	-63.7979	GPS		Canada			KR276986
CNMIC713-14	BIOUG12209-H07	BIOUG12209-H07	Centre for Biodiversity Genomics	GMP#01089	BOLD:ACD1323	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus		Angela Telfer		Park Staff					50.2135	-63.7979	GPS		Canada			KR285728
CNMIC862-14	BIOUG12211-E02	BIOUG12211-E02	Centre for Biodiversity Genomics	GMP#01089	BOLD:AAG5529	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus		Angela Telfer		Park Staff					50.2135	-63.7979	GPS		Canada			KR293412
CNMID843-14	BIOUG12271-B06	BIOUG12271-B06	Centre for Biodiversity Genomics	GMP#01092	BOLD:AAC3354	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus recurvatus	Angela Telfer		Park Staff					50.2135	-63.7979	GPS		Canada			KR277765
CNMIE081-14	BIOUG12284-H04	BIOUG12284-H04	Centre for Biodiversity Genomics	GMP#01096	BOLD:AAG5529	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus		Angela Telfer		Park Staff					50.2135	-63.7979	GPS		Canada			KR171504
CNMIH155-14	BIOUG12557-D04	BIOUG12557-D04	Centre for Biodiversity Genomics	GMP#01108	BOLD:AAG5529	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus		Angela Telfer		Park Staff					50.2135	-63.7979	GPS		Canada			KR168241
CNMIM271-14	BIOUG13869-B12	BIOUG13869-B12	Centre for Biodiversity Genomics	GMP#01114	BOLD:ACX2014	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus mendax	Angela Telfer		Park Staff		A			50.2135	-63.7979	GPS		Canada			KR169439
CNMIM443-14	BIOUG13891-A06	BIOUG13891-A06	Centre for Biodiversity Genomics	GMP#01114	BOLD:AAA3776	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus mendax	Angela Telfer		Park Staff		A			50.2135	-63.7979	GPS		Canada			KR178525
CNMIN201-14	BIOUG13740-C01	BIOUG13740-C01	Centre for Biodiversity Genomics	GMP#01118	BOLD:ACX2014	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus mendax	Angela Telfer		Park Staff		A			50.2135	-63.7979	GPS		Canada			KR156850
