id	institutionCode	basisOfRecord	occurrenceID	catalogNumber	occurrenceRemarks	recordedBy	sex	preparations	disposition	associatedTaxa	eventDate	country	locality	verbatimLocality	verbatimElevation	decimalLatitude	decimalLongitude	identifiedBy	scientificName	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	scientificNameAuthorship
ST10117	EcoFoG	PreservedSpecimen	ST10117	ST10117	Larval collection - Leaf axil Guzmania lingulata	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-11-12	French Guiana	Itoupé	Itoupé	600	3.141974	-53.074507	S. Talaga	Wyeomyia sp.	Diptera	Culicidae	Wyeomyia	Caenomyiella	sp.		
ST10118	EcoFoG	PreservedSpecimen	ST10118	ST10118	Larval collection - Leaf axil Guzmania lingulata	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-11-12	French Guiana	Itoupé	Itoupé	600	3.141974	-53.074507	S. Talaga	Wyeomyia sp.	Diptera	Culicidae	Wyeomyia	Caenomyiella	sp.		
ST10119	EcoFoG	PreservedSpecimen	ST10119	ST10119	Larval collection - Leaf axil Guzmania lingulata	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-11-12	French Guiana	Itoupé	Itoupé	600	3.141974	-53.074507	S. Talaga	Wyeomyia sp.	Diptera	Culicidae	Wyeomyia	Caenomyiella	sp.		
ST10120	EcoFoG	PreservedSpecimen	ST10120	ST10120	Larval collection - Leaf axil Guzmania lingulata	S. Talaga		95% EtOH	Ecofog-Kourou		2014-11-12	French Guiana	Itoupé	Itoupé	600	3.141974	-53.074507	S. Talaga	Wyeomyia sp.stB	Diptera	Culicidae	Wyeomyia	Caenomyiella	sp.stB		
ST10121	EcoFoG	PreservedSpecimen	ST10121	ST10121	Larval collection - Leaf axil Guzmania lingulata	S. Talaga		95% EtOH	Ecofog-Kourou		2014-11-12	French Guiana	Itoupé	Itoupé	600	3.141974	-53.074507	S. Talaga	Wyeomyia sp.stB	Diptera	Culicidae	Wyeomyia	Caenomyiella	sp.stB		
ST10122	EcoFoG	PreservedSpecimen	ST10122	ST10122	Larval collection - Leaf axil Guzmania lingulata	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-11-12	French Guiana	Itoupé	Itoupé	600	3.141974	-53.074507	S. Talaga	Wyeomyia aphobema	Diptera	Culicidae	Wyeomyia	Dodecamyia	aphobema		
ST10123	EcoFoG	PreservedSpecimen	ST10123	ST10123	Larval collection - Leaf axil Guzmania lingulata	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-11-12	French Guiana	Itoupé	Itoupé	600	3.141974	-53.074507	S. Talaga	Wyeomyia albosquamata	Diptera	Culicidae	Wyeomyia	Uncertain	albosquamata		
ST10124	EcoFoG	PreservedSpecimen	ST10124	ST10124	Larval collection - Leaf axil Guzmania lingulata	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-11-12	French Guiana	Itoupé	Itoupé	600	3.141974	-53.074507	S. Talaga	Wyeomyia testei	Diptera	Culicidae	Wyeomyia	Dendromyia	testei		
ST10125	EcoFoG	PreservedSpecimen	ST10125	ST10125	Larval collection - Leaf axil Guzmania lingulata	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-11-12	French Guiana	Itoupé	Itoupé	600	3.141974	-53.074507	S. Talaga	Wyeomyia robusta	Diptera	Culicidae	Wyeomyia	Wyeomyia	robusta		
ST10126	EcoFoG	PreservedSpecimen	ST10126	ST10126	Larval collection - Leaf axil Guzmania lingulata	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-11-12	French Guiana	Itoupé	Itoupé	600	3.141974	-53.074507	S. Talaga	Wyeomyia robusta	Diptera	Culicidae	Wyeomyia	Wyeomyia	robusta		
ST10127	EcoFoG	PreservedSpecimen	ST10127	ST10127	Larval collection - Leaf axil Guzmania lingulata	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-11-12	French Guiana	Itoupé	Itoupé	600	3.141974	-53.074507	S. Talaga	Anopheles sp.	Diptera	Culicidae	Anopheles	Kerteszia	sp.		
ST10128	EcoFoG	PreservedSpecimen	ST10128	ST10128	Larval collection - Leaf axil Guzmania lingulata	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-11-12	French Guiana	Itoupé	Itoupé	600	3.141974	-53.074507	S. Talaga	Anopheles sp.	Diptera	Culicidae	Anopheles	Kerteszia	sp.		
ST10129	EcoFoG	PreservedSpecimen	ST10129	ST10129	Larval collection - Leaf axil Guzmania lingulata	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-11-12	French Guiana	Itoupé	Itoupé	600	3.141974	-53.074507	S. Talaga	Anopheles sp.	Diptera	Culicidae	Anopheles	Kerteszia	sp.		
ST10130	EcoFoG	PreservedSpecimen	ST10130	ST10130	Larval collection - Leaf axil Guzmania lingulata	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-11-12	French Guiana	Itoupé	Itoupé	600	3.141974	-53.074507	S. Talaga	Anopheles sp.	Diptera	Culicidae	Anopheles	Kerteszia	sp.		
ST10131	EcoFoG	PreservedSpecimen	ST10131	ST10131	Larval collection - Leaf axil Guzmania lingulata	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-11-12	French Guiana	Itoupé	Itoupé	600	3.141974	-53.074507	S. Talaga	Anopheles sp.	Diptera	Culicidae	Anopheles	Kerteszia	sp.		
ST10132	EcoFoG	PreservedSpecimen	ST10132	ST10132	Larval collection - Leaf axil Guzmania lingulata	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-11-12	French Guiana	Itoupé	Itoupé	600	3.141974	-53.074507	S. Talaga	Anopheles sp.	Diptera	Culicidae	Anopheles	Kerteszia	sp.		
ST10133	EcoFoG	PreservedSpecimen	ST10133	ST10133	Larval collection - Leaf axil Guzmania lingulata	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-11-12	French Guiana	Itoupé	Itoupé	600	3.141974	-53.074507	S. Talaga	Wyeomyia pertinans	Diptera	Culicidae	Wyeomyia	Wyeomyia	pertinans		
ST10134	EcoFoG	PreservedSpecimen	ST10134	ST10134	Larval collection - Leaf axil Guzmania lingulata	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-11-12	French Guiana	Itoupé	Itoupé	600	3.141974	-53.074507	S. Talaga	Wyeomyia pertinans	Diptera	Culicidae	Wyeomyia	Wyeomyia	pertinans		
ST10135	EcoFoG	PreservedSpecimen	ST10135	ST10135	Larval collection - Leaf axil Guzmania lingulata	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-11-12	French Guiana	Itoupé	Itoupé	600	3.141974	-53.074507	S. Talaga	Wyeomyia pertinans	Diptera	Culicidae	Wyeomyia	Wyeomyia	pertinans		
ST10136	EcoFoG	PreservedSpecimen	ST10136	ST10136	Larval collection - Leaf axil Guzmania lingulata	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-11-12	French Guiana	Itoupé	Itoupé	600	3.141974	-53.074507	S. Talaga	Wyeomyia pertinans	Diptera	Culicidae	Wyeomyia	Wyeomyia	pertinans		
ST10137	EcoFoG	PreservedSpecimen	ST10137	ST10137	Larval collection - Leaf axil Guzmania lingulata	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-11-12	French Guiana	Itoupé	Itoupé	600	3.141974	-53.074507	S. Talaga	Wyeomyia pertinans	Diptera	Culicidae	Wyeomyia	Wyeomyia	pertinans		
ST10138	EcoFoG	PreservedSpecimen	ST10138	ST10138	Larval collection - Leaf axil Mezobromelia pleiosticha	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-11-06	French Guiana	Itoupé	Itoupé	800	3.141974	-53.074507	S. Talaga	Wyeomyia splendida	Diptera	Culicidae	Wyeomyia	Phoniomyia	splendida		
ST10139	EcoFoG	PreservedSpecimen	ST10139	ST10139	Larval collection - Leaf axil Vriesea splendens	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-11-06	French Guiana	Itoupé	Itoupé	800	3.141974	-53.074507	S. Talaga	Wyeomyia sp.	Diptera	Culicidae	Wyeomyia	subgen.	sp.		
ST10140	EcoFoG	PreservedSpecimen	ST10140	ST10140	Larval collection - Leaf axil Heliconia bihai	S. Talaga	M	95% EtOH	Ecofog-Kourou		2014-08-15	French Guiana	Montsinéry	Montsinéry	40	4.792223	-52.457034	S. Talaga	Wyeomyia melanocephala	Diptera	Culicidae	Wyeomyia	Uncertain	melanocephala		
ST10141	EcoFoG	PreservedSpecimen	ST10141	ST10141	Larval collection - Artificial container	S. Talaga	F	95% EtOH	Ecofog-Kourou		2014-08-16	French Guiana	Kourou	Kourou	10	5.171774	-52.655271	S. Talaga	Wyeomyia aporonoma	Diptera	Culicidae	Wyeomyia	Triamyia	aporonoma		
ST10142	EcoFoG	PreservedSpecimen	ST10142	ST10142	Larval collection - Artificial container	S. Talaga	F	95% EtOH	Ecofog-Kourou		2014-08-16	French Guiana	Kourou	Kourou	10	5.171774	-52.655271	S. Talaga	Wyeomyia aporonoma	Diptera	Culicidae	Wyeomyia	Triamyia	aporonoma		
ST10143	EcoFoG	PreservedSpecimen	ST10143	ST10143	Larval collection - Artificial container	S. Talaga	F	95% EtOH	Ecofog-Kourou		2014-08-16	French Guiana	Kourou	Kourou	10	5.171774	-52.655271	S. Talaga	Wyeomyia aporonoma	Diptera	Culicidae	Wyeomyia	Triamyia	aporonoma		
ST10144	EcoFoG	PreservedSpecimen	ST10144	ST10144	Larval collection - Hollow stem Bambusa vulgaris	S. Talaga	M	95% EtOH	Ecofog-Kourou		2014-08-15	French Guiana	Montsinéry	Montsinéry	40	4.893097	-52.519734	S. Talaga	Sabethes undosus	Diptera	Culicidae	Sabethes	Peytonulus	undosus		
ST10145	EcoFoG	PreservedSpecimen	ST10145	ST10145	Larval collection - Leaf axil Heliconia bihai	S. Talaga	F	95% EtOH	Ecofog-Kourou		2014-08-15	French Guiana	Montsinéry	Montsinéry	40	4.893097	-52.519734	S. Talaga	Johnbelkinia longipes	Diptera	Culicidae	Johnbelkinia		longipes		
ST10146	EcoFoG	PreservedSpecimen	ST10146	ST10146	Larval collection - Hollow stem Bambusa vulgaris	S. Talaga	F	95% EtOH	Ecofog-Kourou		2014-08-15	French Guiana	Montsinéry	Montsinéry	40	4.893097	-52.519734	S. Talaga	Sabethes undosus	Diptera	Culicidae	Sabethes	Peytonulus	undosus		
ST10147	EcoFoG	PreservedSpecimen	ST10147	ST10147	Larval collection - Leaf axil Vriesea splendens	S. Talaga	F	95% EtOH	Ecofog-Kourou		2014-08-06	French Guiana	Petit-Saut	Petit-Saut	80	5.061944	-53.046111	S. Talaga	Wyeomyia lamellata	Diptera	Culicidae	Wyeomyia	Hystatomyia	lamellata		
ST10148	EcoFoG	PreservedSpecimen	ST10148	ST10148	Larval collection - Leaf axil Vriesea splendens	S. Talaga	M	95% EtOH	Ecofog-Kourou		2014-08-06	French Guiana	Petit-Saut	Petit-Saut	80	5.061944	-53.046111	S. Talaga	Wyeomyia aphobema	Diptera	Culicidae	Wyeomyia	Dodecamyia	aphobema		
ST10149	EcoFoG	PreservedSpecimen	ST10149	ST10149	Human bait	S. Talaga/ M. Minot	F	95% EtOH	Ecofog-Kourou		2014-11-08	French Guiana	Iracoubo	Iracoubo	10	5.395353	-53.080430	S. Talaga	Psorophora ferox	Diptera	Culicidae	Psorophora	Janthinosoma	ferox		
ST10150	EcoFoG	PreservedSpecimen	ST10150	ST10150	Human bait	S. Talaga/ M. Minot	F	95% EtOH	Ecofog-Kourou		2014-11-08	French Guiana	Iracoubo	Iracoubo	10	5.395353	-53.080430	S. Talaga	Psorophora ferox	Diptera	Culicidae	Psorophora	Janthinosoma	ferox		
ST10151	EcoFoG	PreservedSpecimen	ST10151	ST10151	Human bait	S. Talaga/ M. Minot	F	95% EtOH	Ecofog-Kourou		2014-11-08	French Guiana	Kourou	Kourou	10	5.133437	-52.622348	S. Talaga	Psorophora lutzi	Diptera	Culicidae	Psorophora	Janthinosoma	lutzi		
ST10152	EcoFoG	PreservedSpecimen	ST10152	ST10152	Human bait	S. Talaga/ M. Minot	F	95% EtOH	Ecofog-Kourou		2014-11-08	French Guiana	Kourou	Kourou	10	5.133437	-52.622348	S. Talaga	Psorophora ferox	Diptera	Culicidae	Psorophora	Janthinosoma	ferox		
ST10153	EcoFoG	PreservedSpecimen	ST10153	ST10153	Larval collection - Flower bract Heliconia bihai	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-11-06	French Guiana	Itoupé	Itoupé	700	3.141974	-53.074507	S. Talaga	Wyeomyia pseudopecten	Diptera	Culicidae	Wyeomyia	Decamyia	pseudopecten		
ST10154	EcoFoG	PreservedSpecimen	ST10154	ST10154	Larval collection - Flower bract Heliconia bihai	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-11-06	French Guiana	Itoupé	Itoupé	700	3.141974	-53.074507	S. Talaga	Wyeomyia pseudopecten	Diptera	Culicidae	Wyeomyia	Decamyia	pseudopecten		
ST10155	EcoFoG	PreservedSpecimen	ST10155	ST10155	Larval collection - Flower bract Heliconia bihai	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-11-06	French Guiana	Itoupé	Itoupé	700	3.141974	-53.074507	S. Talaga	Wyeomyia pseudopecten	Diptera	Culicidae	Wyeomyia	Decamyia	pseudopecten		
ST10156	EcoFoG	PreservedSpecimen	ST10156	ST10156	Larval collection - Flower bract Heliconia bihai	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-11-06	French Guiana	Itoupé	Itoupé	700	3.141974	-53.074507	S. Talaga	Wyeomyia pseudopecten	Diptera	Culicidae	Wyeomyia	Decamyia	pseudopecten		
ST10157	EcoFoG	PreservedSpecimen	ST10157	ST10157	Human bait	S. Talaga	F	95% EtOH	Ecofog-Kourou		2014-11-06	French Guiana	Itoupé	Itoupé	600	3.141974	-53.074507	S. Talaga	Sabethes sp.	Diptera	Culicidae	Sabethes	subgen.	sp.		
ST10158	EcoFoG	PreservedSpecimen	ST10158	ST10158	Larval collection - Leaf axil Mauritia flexuosa	S. Talaga	F	95% EtOH	Ecofog-Kourou		2015-02-13	French Guiana	Montsinéry	Montsinéry	50	4.785806	-52.409847	S. Talaga	Wyeomyia complosa	Diptera	Culicidae	Wyeomyia	Dendromyia	complosa		
ST10159	EcoFoG	PreservedSpecimen	ST10159	ST10159	Larval collection - Leaf axil Mauritia flexuosa	S. Talaga	I	95% EtOH	Ecofog-Kourou		2015-02-13	French Guiana	Montsinéry	Montsinéry	50	4.785806	-52.409847	S. Talaga	Wyeomyia complosa	Diptera	Culicidae	Wyeomyia	Dendromyia	complosa		
ST10160	EcoFoG	PreservedSpecimen	ST10160	ST10160	Larval collection - Leaf axil Mauritia flexuosa	S. Talaga	I	95% EtOH	Ecofog-Kourou		2015-02-13	French Guiana	Montsinéry	Montsinéry	50	4.785806	-52.409847	S. Talaga	Wyeomyia complosa	Diptera	Culicidae	Wyeomyia	Dendromyia	complosa		
ST10161	EcoFoG	PreservedSpecimen	ST10161	ST10161	Larval collection - Leaf axil Mauritia flexuosa	S. Talaga	I	95% EtOH	Ecofog-Kourou		2015-02-13	French Guiana	Montsinéry	Montsinéry	50	4.785806	-52.409847	S. Talaga	Wyeomyia complosa	Diptera	Culicidae	Wyeomyia	Dendromyia	complosa		
ST10162	EcoFoG	PreservedSpecimen	ST10162	ST10162	Larval collection - Crabhole	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-09-15	French Guiana	Petit-Saut	Petit-Saut	60	5.067833	-53.050550	S. Talaga	Deinocerites magnus	Diptera	Culicidae	Deinocerites		magnus		
ST10163	EcoFoG	PreservedSpecimen	ST10163	ST10163	Larval collection - Leaf axil Costus claviger	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-08-06	French Guiana	Petit-Saut	Petit-Saut	60	5.067833	-53.050550	S. Talaga	Wyeomyia complosa	Diptera	Culicidae	Wyeomyia	Dendromyia	complosa		
ST10164	EcoFoG	PreservedSpecimen	ST10164	ST10164	Larval collection - Leaf axil Ludovia lancifolia	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-08-06	French Guiana	Petit-Saut	Petit-Saut	80	5.061944	-53.046111	S. Talaga	Johnbelkinia ulopus	Diptera	Culicidae	Johnbelkinia		ulopus		
ST10165	EcoFoG	PreservedSpecimen	ST10165	ST10165	Larval collection - Leaf axil Ludovia lancifolia	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-08-06	French Guiana	Petit-Saut	Petit-Saut	80	5.061944	-53.046111	S. Talaga	Johnbelkinia ulopus	Diptera	Culicidae	Johnbelkinia		ulopus		
ST10166	EcoFoG	PreservedSpecimen	ST10166	ST10166	Larval collection - Leaf axil Ludovia lancifolia	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-08-06	French Guiana	Petit-Saut	Petit-Saut	80	5.061944	-53.046111	S. Talaga	Wyeomyia ypsipola	Diptera	Culicidae	Wyeomyia	Dendromyia	ypsipola		
ST10167	EcoFoG	PreservedSpecimen	ST10167	ST10167	Larval collection - Leaf axil Ludovia lancifolia	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-08-06	French Guiana	Petit-Saut	Petit-Saut	80	5.061944	-53.046111	S. Talaga	Wyeomyia ypsipola	Diptera	Culicidae	Wyeomyia	Dendromyia	ypsipola		
ST10168	EcoFoG	PreservedSpecimen	ST10168	ST10168	Larval collection - Leaf axil Ludovia lancifolia	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-08-06	French Guiana	Petit-Saut	Petit-Saut	80	5.061944	-53.046111	S. Talaga	Wyeomyia ypsipola	Diptera	Culicidae	Wyeomyia	Dendromyia	ypsipola		
ST10169	EcoFoG	PreservedSpecimen	ST10169	ST10169	Larval collection - Leaf axil Ludovia lancifolia	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-08-06	French Guiana	Petit-Saut	Petit-Saut	80	5.061944	-53.046111	S. Talaga	Wyeomyia ypsipola	Diptera	Culicidae	Wyeomyia	Dendromyia	ypsipola		
ST10170	EcoFoG	PreservedSpecimen	ST10170	ST10170	Larval collection - Fallen nut	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-08-06	French Guiana	Petit-Saut	Petit-Saut	80	5.061944	-53.046111	S. Talaga	Limatus flavisetosus	Diptera	Culicidae	Limatus		flavisetosus		
ST10171	EcoFoG	PreservedSpecimen	ST10171	ST10171	Larval collection - Fallen nut	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-08-06	French Guiana	Petit-Saut	Petit-Saut	80	5.061944	-53.046111	S. Talaga	Limatus flavisetosus	Diptera	Culicidae	Limatus		flavisetosus		
ST10172	EcoFoG	PreservedSpecimen	ST10172	ST10172	Larval collection - Fallen nut	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-08-06	French Guiana	Petit-Saut	Petit-Saut	80	5.061944	-53.046111	S. Talaga	Culex infoliatus	Diptera	Culicidae	Culex	Carrollia	infoliatus		
ST10173	EcoFoG	PreservedSpecimen	ST10173	ST10173	Larval collection - Fallen nut	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-08-06	French Guiana	Petit-Saut	Petit-Saut	80	5.061944	-53.046111	S. Talaga	Culex infoliatus	Diptera	Culicidae	Culex	Carrollia	infoliatus		
ST10174	EcoFoG	PreservedSpecimen	ST10174	ST10174	Larval collection - Fallen nut	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-08-06	French Guiana	Petit-Saut	Petit-Saut	80	5.061944	-53.046111	S. Talaga	Culex infoliatus	Diptera	Culicidae	Culex	Carrollia	infoliatus		
ST10175	EcoFoG	PreservedSpecimen	ST10175	ST10175	Larval collection - Fallen nut	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-08-06	French Guiana	Petit-Saut	Petit-Saut	80	5.061944	-53.046111	S. Talaga	Culex urichii	Diptera	Culicidae	Culex	Carrollia	urichii		
ST10176	EcoFoG	PreservedSpecimen	ST10176	ST10176	Larval collection - Fallen nut	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-08-06	French Guiana	Petit-Saut	Petit-Saut	80	5.061944	-53.046111	S. Talaga	Culex urichii	Diptera	Culicidae	Culex	Carrollia	urichii		
ST10177	EcoFoG	PreservedSpecimen	ST10177	ST10177	Larval collection - Fallen nut	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-08-06	French Guiana	Petit-Saut	Petit-Saut	80	5.061944	-53.046111	S. Talaga	Culex urichii	Diptera	Culicidae	Culex	Carrollia	urichii		
ST10178	EcoFoG	PreservedSpecimen	ST10178	ST10178	Larval collection - Hollow stem Bambusa vulgaris	S. Talaga/H. Rodriguez	I	95% EtOH	Ecofog-Kourou		2014-08-08	French Guiana	Matoury	Matoury	40	4.834089	-52.324884	S. Talaga	Aedes aegypti	Diptera	Culicidae	Aedes	Stegomyia	aegypti		
ST10179	EcoFoG	PreservedSpecimen	ST10179	ST10179	Larval collection - Leaf axil Costus claviger	S. Talaga	M	95% EtOH	Ecofog-Kourou		2015-02-18	French Guiana	Kaw	Kaw	240	4.552363	-52.172775	S. Talaga	Wyeomyia luteoventralis	Diptera	Culicidae	Wyeomyia	Dendromyia	luteoventralis		
ST10180	EcoFoG	PreservedSpecimen	ST10180	ST10180	Human bait	S. Talaga		95% EtOH	Ecofog-Kourou		2015-02-18	French Guiana	Kaw	Kaw	240	4.552363	-52.172775	S. Talaga	Culex sp.stL	Diptera	Culicidae	Culex		sp.stL		
ST10181	EcoFoG	PreservedSpecimen	ST10181	ST10181	Human bait	S. Talaga	F	95% EtOH	Ecofog-Kourou		2015-02-18	French Guiana	Kaw	Kaw	240	4.552363	-52.172775	S. Talaga	Haemagogus janthinomys	Diptera	Culicidae	Haemagogus	Haemagogus	janthinomys		
ST10182	EcoFoG	PreservedSpecimen	ST10182	ST10182	Human bait	S. Talaga	F	95% EtOH	Ecofog-Kourou		2015-02-18	French Guiana	Kaw	Kaw	240	4.552363	-52.172775	S. Talaga	Haemagogus janthinomys	Diptera	Culicidae	Haemagogus	Haemagogus	janthinomys		
ST10183	EcoFoG	PreservedSpecimen	ST10183	ST10183	Larval collection - Leaf axil Vriesea splendens	S. Talaga/C. Leroy/C. Mouza	F	95% EtOH	Ecofog-Kourou		2015-02-26	French Guiana	Petit-Saut	Petit-Saut	80	5.061944	-53.046111	S. Talaga	Wyeomyia lamellata	Diptera	Culicidae	Wyeomyia	Hystatomyia	lamellata		
ST10184	EcoFoG	PreservedSpecimen	ST10184	ST10184	Larval collection - Leaf axil Vriesea splendens	S. Talaga/C. Leroy/C. Mouza	F	95% EtOH	Ecofog-Kourou		2015-02-26	French Guiana	Petit-Saut	Petit-Saut	80	5.061944	-53.046111	S. Talaga	Culex sp.	Diptera	Culicidae	Culex	Microculex	sp.		
ST10185	EcoFoG	PreservedSpecimen	ST10185	ST10185	Larval collection - Leaf axil Vriesea splendens	S. Talaga/C. Leroy/C. Mouza	F	95% EtOH	Ecofog-Kourou		2015-02-26	French Guiana	Petit-Saut	Petit-Saut	80	5.061944	-53.046111	S. Talaga	Culex sp.	Diptera	Culicidae	Culex	Microculex	sp.		
ST10186	EcoFoG	PreservedSpecimen	ST10186	ST10186	Larval collection - Leaf axil Vriesea splendens	S. Talaga/C. Leroy/C. Mouza	M	95% EtOH	Ecofog-Kourou		2015-02-26	French Guiana	Petit-Saut	Petit-Saut	80	5.061944	-53.046111	S. Talaga	Wyeomyia lamellata	Diptera	Culicidae	Wyeomyia	Hystatomyia	lamellata		
ST10187	EcoFoG	PreservedSpecimen	ST10187	ST10187	Larval collection - Leaf axil Vriesea splendens	S. Talaga/C. Leroy/C. Mouza		95% EtOH	Ecofog-Kourou		2015-02-26	French Guiana	Petit-Saut	Petit-Saut	80	5.061944	-53.046111	S. Talaga	Culex ocellatus	Diptera	Culicidae	Culex	Uncertain	ocellatus		
ST10188	EcoFoG	PreservedSpecimen	ST10188	ST10188	Larval collection - Artificial container	S. Talaga/C. Leroy/C. Mouza		95% EtOH	Ecofog-Kourou		2015-02-26	French Guiana	Petit-Saut	Petit-Saut	80	5.061944	-53.046111	S. Talaga	Culex ulrichii	Diptera	Culicidae	Culex	Carrollia	ulrichii		
ST10189	EcoFoG	PreservedSpecimen	ST10189	ST10189	Larval collection - Leaf axil Vriesea splendens	S. Talaga/C. Leroy/C. Mouza	F	95% EtOH	Ecofog-Kourou		2015-02-26	French Guiana	Petit-Saut	Petit-Saut	80	5.061944	-53.046111	S. Talaga	Wyeomyia lamellata	Diptera	Culicidae	Wyeomyia	Hystatomyia	lamellata		
ST10190	EcoFoG	PreservedSpecimen	ST10190	ST10190	Larval collection - Leaf axil Vriesea splendens	S. Talaga/C. Leroy/C. Mouza	M	95% EtOH	Ecofog-Kourou		2015-02-26	French Guiana	Petit-Saut	Petit-Saut	80	5.061944	-53.046111	S. Talaga	Wyeomyia lamellata	Diptera	Culicidae	Wyeomyia	Hystatomyia	lamellata		
ST10191	EcoFoG	PreservedSpecimen	ST10191	ST10191	Larval collection - Leaf axil Vriesea splendens	S. Talaga/C. Leroy/C. Mouza	M	95% EtOH	Ecofog-Kourou		2015-02-26	French Guiana	Petit-Saut	Petit-Saut	80	5.061944	-53.046111	S. Talaga	Wyeomyia lamellata	Diptera	Culicidae	Wyeomyia	Hystatomyia	lamellata		
ST10192	EcoFoG	PreservedSpecimen	ST10192	ST10192	Larval collection - Leaf axil Vriesea splendens	S. Talaga/C. Leroy/C. Mouza	M	95% EtOH	Ecofog-Kourou		2015-02-26	French Guiana	Petit-Saut	Petit-Saut	80	5.061944	-53.046111	S. Talaga	Wyeomyia lamellata	Diptera	Culicidae	Wyeomyia	Hystatomyia	lamellata		
ST10193	EcoFoG	PreservedSpecimen	ST10193	ST10193	Larval collection - Leaf axil Vriesea splendens	S. Talaga/C. Leroy/C. Mouza	M	95% EtOH	Ecofog-Kourou		2015-02-26	French Guiana	Petit-Saut	Petit-Saut	80	5.061944	-53.046111	S. Talaga	Wyeomyia lamellata	Diptera	Culicidae	Wyeomyia	Hystatomyia	lamellata		
ST10194	EcoFoG	PreservedSpecimen	ST10194	ST10194	Larval collection - Artificial container	S. Talaga/C. Leroy/C. Mouza		95% EtOH	Ecofog-Kourou		2015-02-26	French Guiana	Petit-Saut	Petit-Saut	80	5.061944	-53.046111	S. Talaga	Culex urichii	Diptera	Culicidae	Culex	Carrollia	urichii		
ST10195	EcoFoG	PreservedSpecimen	ST10195	ST10195	Larval collection - Artificial container	S. Talaga/C. Leroy/C. Mouza	F	95% EtOH	Ecofog-Kourou		2015-02-26	French Guiana	Petit-Saut	Petit-Saut	80	5.061944	-53.046111	S. Talaga	Culex sp.	Diptera	Culicidae	Culex	Carrollia	sp.		
ST10196	EcoFoG	PreservedSpecimen	ST10196	ST10196	Larval collection - Artificial container	S. Talaga/C. Leroy/C. Mouza	M	95% EtOH	Ecofog-Kourou		2015-02-26	French Guiana	Petit-Saut	Petit-Saut	80	5.061944	-53.046111	S. Talaga	Culex sp.	Diptera	Culicidae	Culex	Carrollia	sp.		
ST10197	EcoFoG	PreservedSpecimen	ST10197	ST10197	Larval collection - Artificial container	S. Talaga/C. Leroy/C. Mouza	M	95% EtOH	Ecofog-Kourou		2015-02-26	French Guiana	Petit-Saut	Petit-Saut	80	5.061944	-53.046111	S. Talaga	Culex sp.	Diptera	Culicidae	Culex	Carrollia	sp.		
ST10198	EcoFoG	PreservedSpecimen	ST10198	ST10198	Larval collection - Leaf axil Calathea sp.	S. Talaga	F	95% EtOH	Ecofog-Kourou		2015-03-08	French Guiana	Saül	Saül	40	3.626720	-53.227510	S. Talaga	Wyeomyia sp.	Diptera	Culicidae	Wyeomyia	Dendromyia	sp.		
